period,cutoff,cutoff_td,universe_size,n,rank_ic,ic,hit_rate,resonance_distribution
train_h20,2025-01-31,2025-01-27,36,34,-0.2342,-0.2145,0.1875,"{""\u5f3a\u542f\u52a8"": 9, ""\u542f\u52a8"": 20, ""\u5173\u6ce8"": 7}"
train_h20,2025-02-28,2025-02-28,36,34,0.4638,0.3494,0.75,"{""\u5f3a\u542f\u52a8"": 18, ""\u542f\u52a8"": 41, ""\u5173\u6ce8"": 13}"
train_h20,2025-03-31,2025-03-31,36,34,-0.1672,-0.0887,0.1875,"{""\u5f3a\u542f\u52a8"": 27, ""\u542f\u52a8"": 62, ""\u5173\u6ce8"": 19}"
train_h20,2025-04-30,2025-04-30,36,34,-0.0891,-0.1322,0.4167,"{""\u5f3a\u542f\u52a8"": 31, ""\u542f\u52a8"": 86, ""\u5173\u6ce8"": 27}"
train_h20,2025-05-31,2025-05-30,36,34,-0.0117,-0.0035,0.5,"{""\u5f3a\u542f\u52a8"": 35, ""\u542f\u52a8"": 110, ""\u5173\u6ce8"": 35}"
train_h20,2025-06-30,2025-06-30,36,34,0.0685,0.0175,0.25,"{""\u5f3a\u542f\u52a8"": 39, ""\u542f\u52a8"": 134, ""\u5173\u6ce8"": 43}"
train_h20,2025-07-31,2025-07-31,36,34,0.0832,0.1103,0.5833,"{""\u5f3a\u542f\u52a8"": 43, ""\u542f\u52a8"": 158, ""\u5173\u6ce8"": 51}"
train_h20,2025-08-31,2025-08-29,36,34,0.0404,0.0384,0.4667,"{""\u5f3a\u542f\u52a8"": 48, ""\u542f\u52a8"": 182, ""\u5173\u6ce8"": 58}"
train_h20,2025-09-30,2025-09-30,36,35,-0.0914,-0.0383,0.5333,"{""\u5f3a\u542f\u52a8"": 53, ""\u542f\u52a8"": 207, ""\u5173\u6ce8"": 64}"
test_h20,2025-10-31,2025-10-31,36,35,-0.0899,-0.102,0.2941,"{""\u542f\u52a8"": 24, ""\u5f3a\u542f\u52a8"": 8, ""\u5173\u6ce8"": 4}"
test_h20,2025-11-30,2025-11-28,36,34,-0.0394,-0.0401,0.3125,"{""\u542f\u52a8"": 48, ""\u5f3a\u542f\u52a8"": 16, ""\u5173\u6ce8"": 8}"
test_h20,2025-12-31,2025-12-31,36,35,0.0582,0.0525,0.5556,"{""\u542f\u52a8"": 71, ""\u5f3a\u542f\u52a8"": 25, ""\u5173\u6ce8"": 12}"
test_h20,2026-01-31,2026-01-30,36,35,-0.103,-0.1609,0.1111,"{""\u542f\u52a8"": 94, ""\u5f3a\u542f\u52a8"": 34, ""\u5173\u6ce8"": 16}"
test_h20,2026-02-28,2026-02-27,36,35,-0.0468,-0.1228,0.3333,"{""\u542f\u52a8"": 117, ""\u5f3a\u542f\u52a8"": 43, ""\u5173\u6ce8"": 20}"
test_h20,2026-03-31,2026-03-31,36,35,0.3713,0.3684,0.6667,"{""\u542f\u52a8"": 141, ""\u5f3a\u542f\u52a8"": 52, ""\u5173\u6ce8"": 23}"
test_h20,2026-04-30,2026-04-30,36,36,0.0886,0.2025,0.3333,"{""\u542f\u52a8"": 169, ""\u5f3a\u542f\u52a8"": 57, ""\u5173\u6ce8"": 26}"
