ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
002708.SZ,20240430,20240430,20231231,1,1,4,-0.2317,-0.2317,1823074911.24,1823074911.24,,,,,,,,,,,,,,,,-1558814.43,,,2013535573.2,1648112240.95,,,13548294.68,53905472.72,132157809.69,28511135.39,-36341649.37,,,,,,,,,,,-151922425.88,13616295.21,1849766.33,,-140155897.0,-1544094.01,-138611802.99,-116939927.58,-21671875.41,214214.37,-138397588.62,-116725713.21,-21671875.41,-145831417.49,47458047.95,,,,93956546.2,29846283.4,1197483.84,,,,,,,,,,,,,,,-138611802.99,0
300503.SZ,20260421,20260421,20260331,1,1,1,0.3,0.3,495900577.61,495900577.61,,,,,,,,,,,,,,,,-260162.94,,,395806670.68,286887509.26,,,4590439.01,27346786.14,34457028.22,10005384.37,-559024.67,,,,,,,,,,,107099450.44,267264.18,390068.07,,106976646.55,16538240.52,90438406.03,90933703.71,-495297.68,-3477707.95,86960698.08,87455995.76,-495297.68,117961866.79,,,,,31633971.69,8756658.45,47324.06,,,,,,,,,,,,,,,90438406.03,1
300503.SZ,20260421,20260421,20251231,1,1,4,0.39,0.39,1594735228.37,1594735228.37,,,,,,,,,,,,,,,,-1232503.76,,,1489439311.31,986986506.59,,,18162909.18,103794092.74,139450593.62,38795027.37,-63539703.64,,,,,,,,,,,139885073.38,11868954.04,1386814.28,,150367213.14,31252660.23,119114552.91,119252946.59,-138393.68,20064458.51,139179011.42,139317405.1,-138393.68,211798228.37,344012186.8,,,,127697667.61,37270017.79,204934.79,,,,,,,,,,,,,,,119114552.91,1
300503.SZ,20251030,20251030,20250930,1,1,3,0.4,0.4,1143200539.32,1143200539.32,,,,,,,,,,,,,,,,-602209.95,,,1042745438.57,714967678.3,,,12999172.59,75340553.52,98728756.36,29235642.62,-16078946.74,,,,,,,,,,,124327503.16,13610171.94,1549148.2,,136388526.9,14750257.72,121638269.18,121576716.93,61552.25,14434862.79,136073131.97,136011579.72,61552.25,170232528.24,,,,,86874757.67,28055678.48,171385.75,,,,,,,,,,,,,,,121638269.18,1
300503.SZ,20250729,20250729,20250630,1,1,2,0.21,0.21,703223171.69,703223171.69,,,,,,,,,,,,,,,,-501786.13,,,659304452.36,451204743.82,,,8810328.3,47726007.7,65094950.69,19753301.75,-8234051.33,,,,,,,,,,,59481682.91,12477628.49,1080006.83,,70879304.57,7807549.81,63071754.76,63382376.16,-310621.4,14958315.39,78030070.15,78340691.55,-310621.4,79819023.12,143900872.59,,,,52869340.81,18863698.66,131086.99,,,,,,,,,,,,,,,63071754.76,0
300503.SZ,20250422,20250422,20250331,1,1,1,0.05,0.05,286852896.77,286852896.77,,,,,,,,,,,,,,,,-271853.68,,,281980809.24,187431953.5,,,3754929.38,23068283.51,29652789.99,9896814.34,-412637.06,,,,,,,,,,,12844993.0,3065052.31,481300.6,,15428744.71,-109856.31,15538601.02,15583191.8,-44590.78,3680985.26,19219586.28,19264177.06,-44590.78,23420653.84,,,,,25366696.98,9375559.06,19955.75,,,,,,,,,,,,,,,15538601.02,1
300503.SZ,20250422,20250422,20241231,1,1,4,0.27,0.27,1306691990.42,1306691990.42,,,,,,,,,,,,,,,7123652.61,-745860.78,,,1264919211.7,855842679.87,,,14716285.3,92649134.86,121907610.47,45987095.65,-30751278.98,,,,,,,,,,,94085519.06,2329108.54,2193795.12,,94220832.48,11035746.49,83185085.99,82900404.06,284681.93,-8390478.31,74794607.68,74509925.75,284681.93,142558723.94,258726037.31,,,,102499905.61,46079136.23,191395.77,,,,,,,,,,,,,,,83185085.99,1
300503.SZ,20241029,20241029,20240930,1,1,3,0.26,0.26,967983827.43,967983827.43,,,,,,,,,,,,,,,891607.78,,,,916130458.17,627325339.67,,,10642009.93,68251148.17,90837496.05,29014965.39,-12945855.73,,,,,,,,,,,89533947.43,1553338.5,2085233.34,,89002052.59,7825509.52,81176543.07,80834159.52,342383.55,-1163516.57,80013026.5,79670642.95,342383.55,130646168.79,,,,,73025648.15,25618110.97,83924.74,,,,,,,,,,,,,,,81176543.07,1
300503.SZ,20240729,20240729,20240630,1,1,2,0.18,0.18,615705227.09,615705227.09,,,,,,,,,,,,,,,,,,,581366241.8,382137299.79,,,6561413.64,57355142.15,56795898.04,17723063.36,-10478494.88,,,,,,,,,,,63193593.53,755365.46,1171514.48,,62777444.51,7522074.16,55255370.35,54917914.03,337456.32,-6597157.89,48658212.46,48320756.14,337456.32,81089688.46,138992190.69,,,,46659518.66,16476689.42,63983.3,,,,,,,,,,,,,,,55255370.35,1
300503.SZ,20240429,20240429,20240331,1,1,1,0.05,0.05,258432671.85,258432671.85,,,,,,,,,,,,,,,,,,,258888723.99,169967163.46,,,2852194.75,27595124.59,27780058.03,7683733.28,-319492.92,,,,,,,,,,,13182447.59,562195.53,980951.28,,12763691.84,-1883600.77,14647292.61,14573795.12,73497.49,-6841912.92,7805379.69,5644102.54,2161277.15,21224680.29,,,,,21576144.36,7851242.26,42160.26,,,,,,,,,,,,,,,14647292.61,1
300503.SZ,20240429,20240429,20231231,1,1,4,-0.63,-0.63,1000279989.66,1000279989.66,,,,,,,,,,,,,,,14124544.61,,,,1262188470.0,675750827.18,,,12987863.98,104557220.34,127860740.81,41820861.87,-204168544.18,,,,,,,,,,,-216600449.58,7563479.04,2357036.22,,-211394006.76,-17943850.69,-193450156.07,-193969005.62,518849.55,7881581.81,-185568574.26,-186087423.81,518849.55,-30784095.43,82784171.19,,,,89510196.83,40026253.37,448441.64,,,,,,,,,,,,,,,-193450156.07,1
000551.SZ,20260429,20260429,20260331,1,1,1,0.2562,0.2562,1217936241.24,1217936241.24,,,,,,,,,,,,,,,9030.33,14898195.03,1336469.08,,1050403761.63,869066973.44,,,17832589.91,21638593.03,66301889.21,12692741.45,442526.64,,,,,,,,,,,187579709.5,54211.31,111945.12,,187521975.69,30842915.88,156679059.81,124186546.85,32492512.96,11634592.0,168313651.81,135858944.96,32454706.85,186768523.48,,,,,57040284.17,2622274.61,5305860.81,,,,,,,,,,,,,,,156679059.81,1
000551.SZ,20260408,20260408,20251231,1,1,4,0.6105,0.6096,4221051953.48,4221051953.48,,,,,,,,,,,,,,,707256.97,21273539.1,4625041.34,,3778327226.57,3102965933.13,,,35189875.07,80928672.47,301618195.68,-14671795.55,-23568143.42,,,,,,,,,,,494880441.33,528966.13,1617967.92,,493791439.54,63178982.14,430612457.4,294964961.72,135647495.68,20349099.51,450961556.91,315236431.34,135725125.57,461669799.42,576575983.91,,,,237105360.48,12451605.04,24179483.52,,,,,,,,,,,,,,,430612457.4,1
000551.SZ,20251030,20251030,20250930,1,1,3,0.4524,0.4518,3122913325.17,3122913325.17,,,,,,,,,,,,,,,328818.46,18288467.61,2633067.52,,2780446029.57,2317674881.31,,,25589196.84,56270172.5,219285961.8,-20626582.63,-1825061.71,,,,,,,,,,,380507889.81,196894.4,700661.66,,380004122.55,57487450.32,322516672.23,218505901.75,104010770.48,7549264.3,330065936.53,225964504.61,104101431.92,344119796.64,,,,,154181938.0,9501279.45,18618798.85,,,,,,,,,,,,,,,322516672.23,1
000551.SZ,20250819,20250819,20250630,1,1,2,0.401,0.4005,2079033805.56,2079033805.56,,,,,,,,,,,,,,,289165.41,16380456.86,1854851.29,,1833052785.81,1547227079.52,,,16732044.53,35055380.67,140717885.96,-21661625.24,-5157693.16,,,,,,,,,,,271374079.65,176510.08,465351.45,,271085238.28,36291200.39,234794037.89,161223169.24,73570868.65,70658053.94,305452091.83,231793907.21,73658184.62,232137966.84,288513601.11,,,,98900553.3,6341217.94,12129531.0,,,,,,,,,,,,,,,234794037.89,1
000551.SZ,20250429,20250429,20250331,1,1,1,0.198,0.1977,1179507860.35,1179507860.35,,,,,,,,,,,,,,,2.15,1100578.86,-29215.66,,1048716118.76,893657621.44,,,7966582.35,22392026.55,69612967.18,-8539138.4,-3117473.01,,,,,,,,,,,135348241.03,122111.19,70913.15,,135399439.07,20191536.89,115207902.18,79459638.66,35748263.52,-16478406.5,98729495.68,62948853.17,35780642.51,129029569.23,,,,,51081759.6,3251022.91,6003675.81,,,,,,,,,,,,,,,115207902.18,1
000551.SZ,20250429,20250429,20250331,1,1,1,0.198,0.1977,1179507860.35,1179507860.35,,,,,,,,,,,,,,,2.15,1100578.86,-29215.66,,1048716118.76,893657621.44,,,7966582.35,22392026.55,69612967.18,-8539138.4,-3117473.01,,,,,,,,,,,135348241.03,122111.19,70913.15,,135399439.07,20191536.89,115207902.18,79459638.66,35748263.52,-16478406.5,98729495.68,62948853.17,35780642.51,,,,,,51081759.6,3251022.91,6003675.81,,,,,,,,,,,,,,,115207902.18,0
000551.SZ,20250408,20250408,20241231,1,1,4,0.6249,0.6238,4192065291.1,4192065291.1,,,,,,,,,,,,,,,-226197.23,43742318.4,3401388.29,,3872379760.82,3193179204.81,,,36132060.09,81155798.75,273998011.09,-7100680.42,-62579037.23,,,,,,,,,,,418900870.12,5792306.72,2472780.64,,422220396.2,42154211.73,380066184.47,250629536.14,129436648.33,50165069.34,430231253.81,300823770.22,129407483.59,382212726.97,500185714.89,,,,215491009.72,18590674.16,22204207.02,,,,,,,,,,,,,,,380066184.47,1
000551.SZ,20241030,20241030,20240930,1,1,3,0.5278,0.5265,3356415470.26,3356415470.26,,,,,,,,,,,,,,,-76228.81,27789239.2,2299065.57,,3043868005.51,2576167479.35,,,26390071.13,58950093.73,203448496.54,-695428.58,-8529017.38,,,,,,,,,,,367086757.39,2749929.45,1222737.75,,368613949.09,42668185.18,325945763.91,211635059.64,114310704.27,-3290045.22,322655718.69,208344618.47,114311100.22,346242510.53,,,,,161046940.64,14634328.14,16220108.38,,,,,,,,,,,,,,,325945763.91,1
000551.SZ,20240820,20240820,20240630,1,1,2,0.3618,0.361,2259663160.29,2259663160.29,,,,,,,,,,,,,,,-154706.93,23985261.26,1510788.96,,2060393401.54,1752287432.44,,,16973333.78,36461285.28,130258062.08,-1072887.53,-4798372.27,,,,,,,,,,,242934071.88,2421397.29,1008376.84,,244347092.33,26228792.63,218118299.7,145055770.59,73062529.11,-28981353.54,189136946.16,116092311.95,73044634.21,217739737.49,276667192.99,,,,112941216.56,10304699.15,9949622.48,,,,,,,,,,,,,,,218118299.7,1
000551.SZ,20240430,20240430,20240331,1,1,1,0.156,0.1556,1175188185.26,1175188185.26,,,,,,,,,,,,,,,21.44,1109810.16,1213160.24,,1077491885.04,918923375.06,,,8222395.8,20380441.18,61648722.73,2035900.55,-2087833.0,,,,,,,,,,,110662893.18,19939.52,201706.15,,110481126.55,14426542.1,96054584.45,62491517.24,33563067.21,-410377.52,95644206.93,62088914.89,33555292.04,,,,,,61577132.14,5113464.93,3853624.7,,,,,,,,,,,,,,,96054584.45,0
000551.SZ,20240430,20240430,20240331,1,1,1,0.156,0.1556,1175188185.26,1175188185.26,,,,,,,,,,,,,,,21.44,1109810.16,1213160.24,,1077491885.04,918923375.06,,,8222395.8,20380441.18,61648722.73,2035900.55,-2087833.0,,,,,,,,,,,110662893.18,19939.52,201706.15,,110481126.55,14426542.1,96054584.45,62491517.24,33563067.21,-410377.52,95644206.93,62088914.89,33555292.04,113431712.24,,,,,61577132.14,5113464.93,3853624.7,,,,,,,,,,,,,,,96054584.45,1
000551.SZ,20240409,20240409,20231231,1,1,4,0.3844,0.3833,4323163307.84,4323163307.84,,,,,,,,,,,,,,,-187982.74,30151347.49,4103784.55,,4105278804.32,3392523350.94,,,35031508.44,80991098.01,298424327.86,-9285126.55,-34494565.64,,,,,,,,,,,295226296.45,2450044.78,1448636.31,,296227704.92,26024264.05,270203440.87,155295546.99,114907893.88,-94359215.43,175844225.44,60907664.58,114936560.86,272461859.31,388471293.07,,,,237359526.77,22217698.7,22396576.31,,,,,,,,,,,,,,,270203440.87,1
688017.SH,20260423,20260423,20260331,1,1,1,0.178,0.178,140134456.3,140134456.3,,,,,,,,,,,,,,,5525748.32,6977508.41,-240028.67,,124222622.58,93024040.93,,,419585.14,3357326.3,6206404.93,971761.62,-6280407.85,,,,,,,,,,,36387481.04,23.23,32257.64,,36355246.63,3366195.9,32989050.73,32634147.52,354903.21,-643036.2,32346014.53,31991111.32,354903.21,,,,,,13872934.75,3012.51,616646.52,,,,,,,,,,,,,,,32989050.73,0
688017.SH,20260423,20260423,20260331,1,1,1,0.178,0.178,140134456.3,140134456.3,,,,,,,,,,,,,,,5525748.32,6977508.41,-240028.67,,124222622.58,93024040.93,,,419585.14,3357326.3,6206404.93,971761.62,-6280407.85,,,,,,,,,,,36387481.04,23.23,32257.64,,36355246.63,3366195.9,32989050.73,32634147.52,354903.21,-643036.2,32346014.53,31991111.32,354903.21,31136393.79,,,,,13872934.75,3012.51,616646.52,,,,,,,,,,,,,,,32989050.73,1
688017.SH,20260423,20260423,20251231,1,1,4,0.6924,0.6923,570714025.26,570714025.26,,,,,,,,,,,,,,,15929278.39,36078775.49,-824859.26,,489314991.47,360091140.11,,,3161765.64,13239427.34,26415382.2,1726826.77,-29826656.8,,,,,,,,,,,145484287.79,110755.14,1291362.77,,144303680.16,18444710.01,125858970.15,124366913.57,1492056.58,188470.05,126047440.2,124555383.62,1492056.58,94866449.42,154708502.32,,,,53907488.94,3969917.27,2916319.24,,,,,,,,,,,,,,,125858970.15,0
688017.SH,20251031,20251031,20250930,1,1,3,0.5112,0.5111,406652949.93,406652949.93,,,,,,,,,,,,,,,12003609.8,24704336.39,-288497.29,,347302306.14,257826646.97,,,2356928.42,7550086.07,20460905.81,1877343.54,-14655967.93,,,,,,,,,,,106100199.52,78996.3,44706.14,,106134489.68,11200602.47,94933887.21,93667349.33,1266537.88,610513.24,95544400.45,94277862.57,1266537.88,85582608.39,,,,,39800066.27,3924829.53,2279224.32,,,,,,,,,,,,,,,94933887.21,1
688017.SH,20250816,20250816,20250630,1,1,2,0.2916,0.2915,251411920.69,251411920.69,,,,,,,,,,,,,,,9280689.95,15333191.26,-150112.93,,220647784.6,163999341.29,,,1697483.45,4933267.82,13420689.03,479831.71,-11588205.07,,,,,,,,,,,61214166.59,74183.39,15067.72,,61273282.26,6187261.83,55086020.43,53416376.35,1669644.08,824290.31,55910310.74,54240666.66,1669644.08,37080117.09,66308810.17,,,,23034440.65,3485692.68,1789301.64,,,,,,,,,,,,,,,55086020.43,1
688017.SH,20250430,20250430,20250331,1,1,1,0.1135,0.1135,98026541.57,98026541.57,,,,,,,,,,,,,,,5604523.27,5338370.29,-98749.37,,88458730.81,64636574.02,,,790495.12,2387430.77,6192214.77,306740.98,-2108153.33,,,,,,,,,,,23181997.97,11.01,508988.66,,22673020.32,1611843.53,21061176.79,20248432.23,812744.56,4179.4,21065356.19,20252611.63,812744.56,14653998.72,,,,,11784952.17,1928429.16,1415337.71,,,,,,,,,,,,,,,21061176.79,1
688017.SH,20250430,20250430,20241231,1,1,4,0.3321,0.3318,387411303.84,387411303.84,,,,,,,,,,,,,,,3880185.3,27658383.83,-110680.2,,369230560.84,241976868.35,,,3906002.39,12949452.12,21975728.08,-281673.63,-34256098.46,,,,,,,,,,,60835668.45,609.93,72209.92,,60764068.46,4955333.81,55808734.65,56168149.88,-359415.23,-60023.46,55748711.19,56108126.42,-359415.23,28959873.92,84963116.18,,,,49591168.3,12137118.86,12843575.68,,,,,,,,,,,,,,,55808734.65,1
688017.SH,20241030,20241030,20240930,1,1,3,0.3488,0.3486,275955021.41,275955021.41,,,,,,,,,,,,,,,2523993.89,20048391.08,-78880.0,,241214142.12,166870363.54,,,2854144.9,9674048.4,14428106.02,-913081.7,-10332069.94,,,,,,,,,,,66088777.68,153.96,11885.09,,66077046.55,6168512.38,59908534.17,58832909.64,1075624.53,35530.15,59944064.32,58868439.79,1075624.53,52879829.18,,,,,35844483.0,10859151.32,12559779.3,,,,,,,,,,,,,,,59908534.17,1
688017.SH,20240831,20240831,20240630,1,1,2,0.2171,0.217,172407176.66,172407176.66,,,,,,,,,,,,,,,1396713.34,10841280.81,-59364.34,,150943419.66,102776221.28,,,1954755.51,6264857.33,10100554.22,-2451677.05,-6190349.7,,,,,,,,,,,40904835.47,0.61,2426.98,,40902409.1,3524251.78,37378157.32,36618495.08,759662.24,-56071.36,37322085.96,36562423.72,759662.24,26159612.5,53138565.22,,,,24923122.88,8316128.9,10905490.47,,,,,,,,,,,,,,,37378157.32,1
688017.SH,20240430,20240430,20240331,1,1,1,0.1193,0.1192,81927118.72,81927118.72,,,,,,,,,,,,,,,834412.51,4833135.79,-29960.28,,70054167.32,47064668.46,,,722155.45,2279459.15,5021318.31,-1945331.86,-3395996.98,,,,,,,,,,,23114304.7,,,,23114304.7,2360528.83,20753775.87,20115815.39,637960.48,-56628.16,20697147.71,20059187.23,637960.48,18899468.41,,,,,12864448.47,4405165.59,6579351.71,,,,,,,,,,,,,,,20753775.87,1
688017.SH,20240430,20240430,20240331,1,1,1,0.1193,0.1192,81927118.72,81927118.72,,,,,,,,,,,,,,,834412.51,4833135.79,-29960.28,,70054167.32,47064668.46,,,722155.45,2279459.15,5021318.31,-1945331.86,-3395996.98,,,,,,,,,,,23114304.7,,,,23114304.7,2360528.83,20753775.87,20115815.39,637960.48,-56628.16,20697147.71,20059187.23,637960.48,,,,,,12864448.47,4405165.59,6579351.71,,,,,,,,,,,,,,,20753775.87,0
688017.SH,20240430,20240430,20231231,1,1,4,0.4992,0.4989,356165776.9,356165776.9,,,,,,,,,,,,,,,1182478.5,11613673.19,-1815737.5,,291049784.13,209654337.35,,,3453800.63,10894426.81,22024456.52,-23120331.45,-17883208.58,,,,,,,,,,,91583504.31,8990.01,21097.66,,91571396.66,6739185.62,84832211.04,84155317.77,676893.27,,84832211.04,84155317.77,676893.27,55667021.17,103152155.0,,,,48408881.26,10252354.5,32122034.27,,,,,,,,,,,,,,,84832211.04,1
688162.SH,20260429,20260429,20260331,1,1,1,0.15,0.15,1000269364.11,1000269364.11,,,,,,,,,,,,,,,1895570.75,11719478.66,10837588.97,,1001873019.97,835799278.0,,,2780708.03,20850290.9,48417312.94,5227964.01,-5537988.87,,,,,,,,,,,23490289.13,908648.29,1807686.86,,22591250.56,1852898.71,20738351.85,20746684.18,-8332.33,3069113.06,23807464.91,23815797.24,-8332.33,20630910.53,,,,,69762991.01,2240662.3,1636086.67,,,,,,,,,,,,,,,20738351.85,1
688162.SH,20260422,20260422,20251231,1,1,4,0.59,0.59,4335202621.92,4335202621.92,,,,,,,,,,,,,,,3171344.57,49537419.71,41879825.27,,4343956944.75,3686656277.02,,,14336811.57,76138973.97,204436986.03,9575343.14,-87877647.15,,,,,,,,,,,108885436.44,4096404.05,1883467.24,,111098373.25,30872427.09,80225946.16,80959996.36,-734050.2,-36112913.76,44113032.4,44847082.6,-734050.2,106061610.5,214603344.57,,,,259912525.0,10037275.92,18687184.9,,,,,,,,,,,,,,,80225946.16,1
688162.SH,20251029,20251029,20250930,1,1,3,0.38,,2963760469.18,2963760469.18,,,,,,,,,,,,,,,3178270.04,38868527.16,34829909.57,,2986285851.72,2492485255.41,,,11042083.32,54837761.44,148670737.3,2830055.22,-73280893.75,,,,,,,,,,,63366874.82,3148520.78,708100.44,,65807295.16,14316731.54,51490563.62,52075217.97,-584654.35,1123863.69,52614427.31,53199081.66,-584654.35,97881103.43,,,,,201325851.75,7320009.08,15795711.85,,,,,,,,,,,,,,,51490563.62,1
688162.SH,20251029,20251029,20250930,1,1,3,0.38,,2963760469.18,2963760469.18,,,,,,,,,,,,,,,3178270.04,38868527.16,34829909.57,,2986285851.72,2492485255.41,,,11042083.32,54837761.44,148670737.3,2830055.22,-73280893.75,,,,,,,,,,,63366874.82,3148520.78,708100.44,,65807295.16,14316731.54,51490563.62,52075217.97,-584654.35,1123863.69,52614427.31,53199081.66,-584654.35,,,,,,201325851.75,7320009.08,15795711.85,,,,,,,,,,,,,,,51490563.62,0
688162.SH,20250826,20250826,20250630,1,1,2,0.29,,1898705743.09,1898705743.09,,,,,,,,,,,,,,,1239923.67,23943565.25,20743342.16,,1906687352.06,1603999918.01,,,7837050.44,33412341.36,97881342.19,-2998284.86,-41084154.07,,,,,,,,,,,45600699.6,2296393.06,18717.57,,47878375.09,8679872.87,39198502.22,39792209.15,-593706.93,2007003.0,41205505.22,41799212.15,-593706.93,17103212.73,74162983.05,,,,135512296.38,5335889.08,8652941.63,,,,,,,,,,,,,,,39198502.22,1
