ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002708.SZ,20260429,13.15,13.43,13.11,13.17,13.17,0.0,0.0,131638.0,174645.855
002708.SZ,20260428,13.48,13.48,13.11,13.17,13.51,-0.34,-2.5167,135735.28,179396.77
002708.SZ,20260427,13.02,13.76,12.95,13.51,13.01,0.5,3.8432,192446.1,258354.847
002708.SZ,20260424,13.22,13.22,12.84,13.01,13.22,-0.21,-1.5885,141037.0,183151.894
002708.SZ,20260423,13.57,13.57,13.14,13.22,13.57,-0.35,-2.5792,177061.34,235398.311
002708.SZ,20260422,13.52,13.7,13.45,13.57,13.57,0.0,0.0,194166.1,263673.668
002708.SZ,20260421,13.48,13.95,13.36,13.57,13.69,-0.12,-0.8766,319182.96,436650.686
002708.SZ,20260420,14.51,14.51,13.4,13.69,14.72,-1.03,-6.9973,603166.16,825946.726
002708.SZ,20260417,14.02,14.98,13.6,14.72,13.78,0.94,6.8215,551319.0,802975.296
002708.SZ,20260416,13.22,14.16,13.22,13.78,13.12,0.66,5.0305,319396.85,442608.009
002708.SZ,20260415,13.32,13.48,13.05,13.12,13.26,-0.14,-1.0558,127701.38,169526.742
002708.SZ,20260414,13.39,13.4,13.14,13.26,13.2,0.06,0.4545,124146.0,164382.501
002708.SZ,20260413,13.37,13.64,13.15,13.2,13.43,-0.23,-1.7126,198279.0,263952.15
002708.SZ,20260410,13.6,13.86,13.41,13.43,13.49,-0.06,-0.4448,320287.1,437368.09
002708.SZ,20260409,12.64,13.9,12.58,13.49,12.79,0.7,5.473,474310.24,637490.557
002708.SZ,20260408,12.03,12.79,11.95,12.79,11.63,1.16,9.9742,201968.48,250503.862
002708.SZ,20260407,11.31,11.88,11.26,11.63,11.23,0.4,3.5619,90113.76,104671.199
002708.SZ,20260403,11.65,11.69,11.21,11.23,11.61,-0.38,-3.273,59289.0,67270.144
002708.SZ,20260402,11.94,11.94,11.52,11.61,11.93,-0.32,-2.6823,61614.0,72076.547
002708.SZ,20260401,11.88,12.15,11.86,11.93,11.72,0.21,1.7918,74902.0,89700.809
002708.SZ,20260331,11.95,11.97,11.7,11.72,11.9,-0.18,-1.5126,66661.0,78764.626
002708.SZ,20260330,11.71,11.96,11.66,11.9,11.93,-0.03,-0.2515,49357.0,58321.177
002708.SZ,20260327,11.5,12.02,11.47,11.93,11.64,0.29,2.4914,65363.31,77218.572
002708.SZ,20260326,11.79,11.87,11.58,11.64,11.82,-0.18,-1.5228,58657.0,68726.936
002708.SZ,20260325,11.56,11.83,11.51,11.82,11.56,0.26,2.2491,69880.08,82174.612
002708.SZ,20260324,11.64,11.69,11.22,11.56,11.36,0.2,1.7606,84985.74,97246.168
002708.SZ,20260323,11.8,11.96,11.22,11.36,12.04,-0.68,-5.6478,136960.88,158817.647
002708.SZ,20260320,12.51,12.57,12.01,12.04,12.45,-0.41,-3.2932,87233.0,106709.239
002708.SZ,20260319,12.63,12.68,12.41,12.45,12.78,-0.33,-2.5822,72345.0,90683.877
002708.SZ,20260318,12.62,12.81,12.55,12.78,12.62,0.16,1.2678,48804.0,61822.808
002708.SZ,20260317,12.98,13.02,12.58,12.62,12.94,-0.32,-2.473,73449.0,94141.559
002708.SZ,20260316,12.72,12.96,12.61,12.94,12.71,0.23,1.8096,69328.0,88840.541
002708.SZ,20260313,12.85,12.95,12.68,12.71,12.95,-0.24,-1.8533,80598.92,103273.946
002708.SZ,20260312,13.36,13.38,12.93,12.95,13.39,-0.44,-3.286,103778.0,135966.011
002708.SZ,20260311,13.3,13.45,13.21,13.39,13.32,0.07,0.5255,92503.0,123612.626
002708.SZ,20260310,12.99,13.35,12.98,13.32,12.69,0.63,4.9645,138032.02,182364.091
002708.SZ,20260309,12.75,12.75,12.43,12.69,12.95,-0.26,-2.0077,97557.31,122644.393
002708.SZ,20260306,12.89,13.05,12.8,12.95,12.92,0.03,0.2322,69679.02,90379.848
002708.SZ,20260305,12.81,13.07,12.81,12.92,12.55,0.37,2.9482,121901.0,157895.499
002708.SZ,20260304,12.24,12.8,12.24,12.55,12.51,0.04,0.3197,109178.0,137467.377
002708.SZ,20260303,13.32,13.51,12.48,12.51,13.33,-0.82,-6.1515,192753.01,248277.195
002708.SZ,20260302,13.46,13.57,13.21,13.33,13.74,-0.41,-2.984,159461.61,213295.248
002708.SZ,20260227,13.97,14.01,13.72,13.74,14.03,-0.29,-2.067,140279.0,194084.994
002708.SZ,20260226,14.09,14.1,13.86,14.03,14.11,-0.08,-0.567,123059.77,172205.273
002708.SZ,20260225,13.92,14.15,13.83,14.11,13.95,0.16,1.147,146234.76,204830.123
002708.SZ,20260224,14.08,14.14,13.81,13.95,13.94,0.01,0.0717,132991.0,185074.751
002708.SZ,20260213,13.82,14.05,13.77,13.94,13.86,0.08,0.5772,108960.6,152023.814
002708.SZ,20260212,13.8,13.92,13.69,13.86,13.77,0.09,0.6536,94167.65,130437.386
002708.SZ,20260211,13.82,14.02,13.74,13.77,13.89,-0.12,-0.8639,101749.0,141221.862
002708.SZ,20260210,13.73,13.99,13.67,13.89,13.75,0.14,1.0182,117548.0,163086.494
002708.SZ,20260209,13.7,13.82,13.61,13.75,13.6,0.15,1.1029,108532.0,149021.743
002708.SZ,20260206,13.34,13.8,13.34,13.6,13.45,0.15,1.1152,137488.0,187632.22
002708.SZ,20260205,13.64,13.65,13.31,13.45,13.53,-0.08,-0.5913,137373.0,185652.288
002708.SZ,20260204,13.6,13.75,13.4,13.53,13.61,-0.08,-0.5878,107940.0,146471.946
002708.SZ,20260203,13.55,13.65,13.41,13.61,13.3,0.31,2.3308,103651.0,140393.844
002708.SZ,20260202,13.64,13.82,13.3,13.3,13.64,-0.34,-2.4927,125139.02,169530.796
002708.SZ,20260130,13.67,13.8,13.38,13.64,13.75,-0.11,-0.8,123490.72,168059.903
002708.SZ,20260129,13.9,14.15,13.68,13.75,13.7,0.05,0.365,204308.0,284633.31
002708.SZ,20260128,13.99,14.02,13.66,13.7,13.98,-0.28,-2.0029,131003.0,180787.898
002708.SZ,20260127,14.0,14.03,13.47,13.98,13.9,0.08,0.5755,145282.0,200702.015
002708.SZ,20260126,14.29,14.65,13.71,13.9,14.25,-0.35,-2.4561,223074.0,313932.78
002708.SZ,20260123,14.13,14.25,13.95,14.25,14.13,0.12,0.8493,170536.71,240672.751
002708.SZ,20260122,14.01,14.2,13.91,14.13,13.98,0.15,1.073,141427.0,199336.818
002708.SZ,20260121,13.72,14.11,13.66,13.98,13.85,0.13,0.9386,132734.0,184669.576
002708.SZ,20260120,14.04,14.16,13.7,13.85,14.13,-0.28,-1.9816,169526.0,236047.887
002708.SZ,20260119,13.71,14.28,13.71,14.13,13.73,0.4,2.9133,199415.0,280748.774
002708.SZ,20260116,13.95,13.99,13.62,13.73,13.99,-0.26,-1.8585,228299.62,314765.486
002708.SZ,20260115,14.18,14.3,13.88,13.99,14.17,-0.18,-1.2703,199471.0,280812.163
002708.SZ,20260114,14.0,14.45,13.83,14.17,14.19,-0.02,-0.1409,372848.7,529369.881
002708.SZ,20260113,13.61,14.91,13.3,14.19,13.73,0.46,3.3503,549013.84,778319.921
002708.SZ,20260112,13.44,13.83,13.37,13.73,13.46,0.27,2.0059,259287.87,352112.766
002708.SZ,20260109,13.24,13.63,13.24,13.46,13.19,0.27,2.047,206289.0,277561.725
002708.SZ,20260108,13.02,13.26,13.01,13.19,13.15,0.04,0.3042,140696.3,185281.04
002708.SZ,20260107,13.38,13.45,13.03,13.15,13.37,-0.22,-1.6455,192640.01,253911.055
002708.SZ,20260106,13.29,13.43,13.19,13.37,13.27,0.1,0.7536,171453.16,228268.517
002708.SZ,20260105,13.22,13.38,13.07,13.27,13.28,-0.01,-0.0753,149193.1,197366.415
002708.SZ,20251231,13.45,13.5,13.21,13.28,13.42,-0.14,-1.0432,137590.3,182682.627
002708.SZ,20251230,13.24,13.55,13.12,13.42,13.24,0.18,1.3595,208874.48,278658.69
002708.SZ,20251229,13.0,13.33,12.97,13.24,12.99,0.25,1.9246,167746.21,220966.544
002708.SZ,20251226,13.12,13.2,12.91,12.99,13.12,-0.13,-0.9909,151922.1,198096.226
002708.SZ,20251225,12.89,13.33,12.81,13.12,12.69,0.43,3.3885,275179.4,361751.215
002708.SZ,20251224,12.42,12.78,12.41,12.69,12.45,0.24,1.9277,105178.48,133400.916
002708.SZ,20251223,12.61,12.67,12.38,12.45,12.64,-0.19,-1.5032,91676.9,114688.198
002708.SZ,20251222,12.58,12.75,12.53,12.64,12.47,0.17,1.3633,116179.9,147142.576
002708.SZ,20251219,12.2,12.52,12.19,12.47,12.2,0.27,2.2131,106410.0,132335.768
002708.SZ,20251218,12.2,12.49,12.17,12.2,12.32,-0.12,-0.974,76111.0,93967.623
002708.SZ,20251217,12.13,12.34,12.05,12.32,12.21,0.11,0.9009,78803.0,96256.46
002708.SZ,20251216,12.3,12.37,12.03,12.21,12.28,-0.07,-0.57,76573.0,93097.174
002708.SZ,20251215,12.47,12.55,12.26,12.28,12.56,-0.28,-2.2293,94744.0,117194.775
002708.SZ,20251212,12.2,12.65,12.17,12.56,12.21,0.35,2.8665,124587.0,154945.746
002708.SZ,20251211,12.5,12.52,12.21,12.21,12.5,-0.29,-2.32,83310.0,102842.324
002708.SZ,20251210,12.34,12.56,12.3,12.5,12.35,0.15,1.2146,107512.0,134134.181
002708.SZ,20251209,12.31,12.52,12.27,12.35,12.39,-0.04,-0.3228,88453.0,109723.016
002708.SZ,20251208,12.37,12.43,12.27,12.39,12.37,0.02,0.1617,94111.12,116272.089
002708.SZ,20251205,12.0,12.38,11.93,12.37,12.02,0.35,2.9118,117776.02,143891.315
002708.SZ,20251204,12.11,12.2,11.98,12.02,12.0,0.02,0.1667,81348.36,98308.263
002708.SZ,20251203,12.14,12.17,11.94,12.0,12.17,-0.17,-1.3969,78311.46,94231.825
002708.SZ,20251202,12.41,12.46,12.13,12.17,12.44,-0.27,-2.1704,111464.03,136228.506
002708.SZ,20251201,12.34,12.49,12.25,12.44,12.35,0.09,0.7287,95231.0,117825.441
002708.SZ,20251128,12.05,12.35,11.95,12.35,12.03,0.32,2.66,123141.0,150359.595
002708.SZ,20251127,12.2,12.23,12.0,12.03,12.13,-0.1,-0.8244,76562.53,92724.535
002708.SZ,20251126,12.29,12.39,12.1,12.13,12.33,-0.2,-1.6221,97757.0,119771.505
002708.SZ,20251125,12.18,12.39,12.15,12.33,12.16,0.17,1.398,80073.44,98567.317
002708.SZ,20251124,12.1,12.21,11.83,12.16,12.06,0.1,0.8292,100509.44,120941.19
002708.SZ,20251121,12.4,12.43,11.92,12.06,12.45,-0.39,-3.1325,127160.75,154497.868
002708.SZ,20251120,12.55,12.65,12.41,12.45,12.45,0.0,0.0,59388.0,74130.942
002708.SZ,20251119,12.77,12.77,12.42,12.45,12.79,-0.34,-2.6583,93050.22,116655.543
002708.SZ,20251118,12.69,12.79,12.51,12.79,12.72,0.07,0.5503,107592.26,135830.692
002708.SZ,20251117,12.96,12.96,12.67,12.72,13.01,-0.29,-2.2291,140402.48,179205.672
002708.SZ,20251114,13.2,13.25,12.99,13.01,13.31,-0.3,-2.2539,161126.0,211408.924
002708.SZ,20251113,13.35,13.39,13.1,13.31,13.52,-0.21,-1.5533,200509.48,265557.32
002708.SZ,20251112,13.6,14.0,13.4,13.52,13.65,-0.13,-0.9524,281658.0,383804.342
002708.SZ,20251111,13.19,14.36,13.1,13.65,13.05,0.6,4.5977,419553.09,580735.144
002708.SZ,20251110,13.26,13.39,12.98,13.05,13.43,-0.38,-2.8295,248560.4,326143.189
002708.SZ,20251107,14.24,14.36,13.43,13.43,13.95,-0.52,-3.7276,382505.2,523425.206
002708.SZ,20251106,13.6,14.26,13.32,13.95,13.41,0.54,4.0268,375496.56,520708.28
002708.SZ,20251105,13.33,13.64,13.25,13.41,13.56,-0.15,-1.1062,134269.0,180819.114
002708.SZ,20251104,13.52,14.24,13.41,13.56,13.66,-0.1,-0.7321,214420.78,293994.226
002708.SZ,20251103,13.92,13.95,13.38,13.66,13.87,-0.21,-1.5141,222822.37,302188.825
002708.SZ,20251031,13.8,14.19,13.77,13.87,13.75,0.12,0.8727,321662.2,449555.59
002708.SZ,20251030,13.73,13.95,13.63,13.75,13.73,0.02,0.1457,192647.0,265606.019
002708.SZ,20251029,13.68,13.87,13.59,13.73,13.73,0.0,0.0,117048.2,160474.398
002708.SZ,20251028,13.6,13.84,13.56,13.73,13.59,0.14,1.0302,139110.0,190784.6
002708.SZ,20251027,13.74,13.83,13.54,13.59,13.73,-0.14,-1.0197,154043.0,210276.48
002708.SZ,20251024,13.31,13.94,13.31,13.73,13.31,0.42,3.1555,194831.52,268095.926
002708.SZ,20251023,13.47,13.56,13.18,13.31,13.5,-0.19,-1.4074,108217.52,143641.069
002708.SZ,20251022,13.89,13.93,13.43,13.5,13.89,-0.39,-2.8078,150355.0,204996.442
002708.SZ,20251021,13.5,14.16,13.38,13.89,13.36,0.53,3.9671,253721.0,349206.36
002708.SZ,20251020,13.06,13.55,13.05,13.36,12.85,0.51,3.9689,163843.37,218340.066
002708.SZ,20251017,13.38,13.44,12.8,12.85,13.37,-0.52,-3.8893,183008.0,238726.196
002708.SZ,20251016,13.58,13.66,13.3,13.37,13.66,-0.29,-2.123,138900.6,186582.832
002708.SZ,20251015,13.61,13.68,13.34,13.66,13.6,0.06,0.4412,168117.5,227333.284
002708.SZ,20251014,14.13,14.3,13.57,13.6,13.91,-0.31,-2.2286,243835.92,339351.675
002708.SZ,20251013,13.28,13.99,13.0,13.91,13.98,-0.07,-0.5007,287944.47,391297.067
002708.SZ,20251010,13.94,14.43,13.84,13.98,13.95,0.03,0.2151,343365.66,486023.892
002708.SZ,20251009,13.81,14.05,13.45,13.95,13.95,0.0,0.0,321158.52,442494.424
002708.SZ,20250930,14.5,14.6,13.89,13.95,13.89,0.06,0.432,584915.87,825312.274
002708.SZ,20250929,14.03,14.23,13.8,13.89,14.03,-0.14,-0.9979,283855.73,395501.542
002708.SZ,20250926,14.23,14.63,14.0,14.03,14.47,-0.44,-3.0408,425836.8,606567.07
002708.SZ,20250925,15.07,15.27,14.39,14.47,15.33,-0.86,-5.6099,779986.43,1143282.119
002708.SZ,20250924,13.9,15.33,13.69,15.33,13.94,1.39,9.9713,748141.22,1113315.07
002708.SZ,20250923,14.28,14.44,13.69,13.94,14.31,-0.37,-2.5856,472144.75,661305.512
002708.SZ,20250922,13.58,14.68,13.58,14.31,13.82,0.49,3.5456,633981.2,906685.255
002708.SZ,20250919,13.6,14.2,13.24,13.82,13.32,0.5,3.7538,716581.52,990954.032
002708.SZ,20250918,13.18,14.25,13.17,13.32,12.95,0.37,2.8571,769544.89,1059348.516
002708.SZ,20250917,12.93,13.08,12.83,12.95,12.93,0.02,0.1547,195384.05,252642.598
002708.SZ,20250916,12.56,12.97,12.51,12.93,12.49,0.44,3.5228,242392.05,310014.274
002708.SZ,20250915,12.68,12.79,12.47,12.49,12.63,-0.14,-1.1085,158933.0,200590.952
002708.SZ,20250912,12.84,12.88,12.55,12.63,12.86,-0.23,-1.7885,199112.0,252880.966
002708.SZ,20250911,12.52,13.0,12.27,12.86,12.56,0.3,2.3885,297300.0,374640.598
002708.SZ,20250910,12.36,12.97,12.25,12.56,12.39,0.17,1.3721,263792.15,332331.668
002708.SZ,20250909,12.3,12.8,12.13,12.39,12.2,0.19,1.5574,372236.0,463509.098
002708.SZ,20250908,11.75,12.46,11.75,12.2,11.79,0.41,3.4775,291231.14,352449.965
002708.SZ,20250905,11.5,11.79,11.38,11.79,11.44,0.35,3.0594,145118.0,168945.782
002708.SZ,20250904,11.8,11.9,11.26,11.44,11.7,-0.26,-2.2222,187108.0,217386.214
002708.SZ,20250903,12.2,12.29,11.6,11.7,12.14,-0.44,-3.6244,161574.63,191778.74
002708.SZ,20250902,12.29,12.36,11.69,12.14,12.25,-0.11,-0.898,252641.0,303185.566
002708.SZ,20250901,12.38,12.43,12.1,12.25,12.34,-0.09,-0.7293,161188.0,196850.9
002708.SZ,20250829,12.56,12.6,12.26,12.34,12.56,-0.22,-1.7516,146416.0,181089.844
002708.SZ,20250828,12.53,12.7,12.05,12.56,12.56,0.0,0.0,237558.0,294565.775
002708.SZ,20250827,13.06,13.23,12.51,12.56,13.14,-0.58,-4.414,346633.0,446841.32
002708.SZ,20250826,13.16,13.41,13.11,13.14,13.31,-0.17,-1.2772,297691.22,393705.842
002708.SZ,20250825,13.2,13.77,13.15,13.31,13.06,0.25,1.9142,460077.99,618022.969
002708.SZ,20250822,12.89,13.4,12.82,13.06,12.82,0.24,1.8721,327412.0,428470.554
002708.SZ,20250821,13.05,13.05,12.72,12.82,13.1,-0.28,-2.1374,302477.14,388671.529
002708.SZ,20250820,12.69,13.24,12.56,13.1,12.8,0.3,2.3438,546797.0,704516.628
002708.SZ,20250819,12.49,13.05,12.23,12.8,12.46,0.34,2.7287,817506.13,1037213.041
002708.SZ,20250818,11.48,12.46,11.48,12.46,11.33,1.13,9.9735,300744.33,367462.959
002708.SZ,20250815,11.11,11.38,11.1,11.33,11.1,0.23,2.0721,193845.05,219159.738
002708.SZ,20250814,11.38,11.41,11.03,11.1,11.35,-0.25,-2.2026,181076.0,202532.593
002708.SZ,20250813,11.39,11.41,11.23,11.35,11.37,-0.02,-0.1759,148669.48,168509.246
002708.SZ,20250812,11.28,11.44,11.23,11.37,11.3,0.07,0.6195,170999.07,194137.411
002708.SZ,20250811,11.21,11.38,11.2,11.3,11.17,0.13,1.1638,152574.22,172560.359
002708.SZ,20250808,11.13,11.33,11.07,11.17,11.18,-0.01,-0.0894,170342.6,190800.422
002708.SZ,20250807,11.2,11.3,11.11,11.18,11.24,-0.06,-0.5338,165680.0,185247.807
002708.SZ,20250806,11.29,11.3,11.12,11.24,11.19,0.05,0.4468,197779.2,222097.162
002708.SZ,20250805,10.99,11.24,10.94,11.19,10.97,0.22,2.0055,253868.0,282527.648
002708.SZ,20250804,10.62,10.98,10.57,10.97,10.68,0.29,2.7154,180475.0,196072.836
002708.SZ,20250801,10.71,10.82,10.6,10.68,10.7,-0.02,-0.1869,101333.97,108231.848
002708.SZ,20250731,10.85,11.03,10.67,10.7,10.74,-0.04,-0.3724,185270.0,201193.349
002708.SZ,20250730,10.83,10.87,10.65,10.74,10.89,-0.15,-1.3774,137336.0,147526.066
002708.SZ,20250729,10.95,11.0,10.78,10.89,10.94,-0.05,-0.457,139731.0,151784.093
002708.SZ,20250728,10.82,11.08,10.79,10.94,10.81,0.13,1.2026,220687.05,240848.336
002708.SZ,20250725,10.77,10.93,10.68,10.81,10.79,0.02,0.1854,136384.6,146895.427
002708.SZ,20250724,10.72,10.92,10.71,10.79,10.7,0.09,0.8411,107095.0,115867.518
002708.SZ,20250723,10.74,10.81,10.67,10.7,10.75,-0.05,-0.4651,110170.6,118350.731
002708.SZ,20250722,10.91,10.93,10.74,10.75,10.93,-0.18,-1.6468,163859.0,177221.999
002708.SZ,20250721,10.85,10.96,10.8,10.93,10.81,0.12,1.1101,155864.12,169587.752
002708.SZ,20250718,10.86,10.92,10.76,10.81,10.9,-0.09,-0.8257,126183.0,136359.294
002708.SZ,20250717,10.75,10.93,10.71,10.9,10.76,0.14,1.3011,174187.52,189236.145
002708.SZ,20250716,10.55,10.83,10.54,10.76,10.6,0.16,1.5094,179851.0,193276.529
002708.SZ,20250715,10.58,10.72,10.46,10.6,10.68,-0.08,-0.7491,142793.0,151197.64
002708.SZ,20250714,10.49,10.78,10.43,10.68,10.45,0.23,2.201,190624.0,202811.896
002708.SZ,20250711,10.36,10.5,10.35,10.45,10.37,0.08,0.7715,111394.0,116108.646
002708.SZ,20250710,10.4,10.48,10.33,10.37,10.42,-0.05,-0.4798,89785.0,93147.306
002708.SZ,20250709,10.5,10.76,10.4,10.42,10.5,-0.08,-0.7619,136895.0,144360.217
002708.SZ,20250708,10.4,10.51,10.36,10.5,10.39,0.11,1.0587,108771.0,113744.081
002708.SZ,20250707,10.37,10.43,10.28,10.39,10.39,0.0,0.0,75274.0,77941.783
002708.SZ,20250704,10.49,10.5,10.36,10.39,10.49,-0.1,-0.9533,101509.67,105617.464
002708.SZ,20250703,10.43,10.59,10.36,10.49,10.83,-0.34,-3.1394,239365.0,250254.162
002708.SZ,20250702,10.93,10.95,10.77,10.83,10.97,-0.14,-1.2762,98620.0,106975.944
002708.SZ,20250701,11.03,11.1,10.86,10.97,11.03,-0.06,-0.544,119613.0,131196.36
002708.SZ,20250630,10.82,11.06,10.79,11.03,10.85,0.18,1.659,143487.0,157333.48
002708.SZ,20250627,10.91,11.0,10.8,10.85,10.88,-0.03,-0.2757,132906.67,144492.65
002708.SZ,20250626,10.99,11.09,10.87,10.88,11.07,-0.19,-1.7164,220654.09,242311.505
002708.SZ,20250625,10.75,11.39,10.7,11.07,10.75,0.32,2.9767,307743.78,338534.515
002708.SZ,20250624,10.39,10.78,10.39,10.75,10.32,0.43,4.1667,215950.6,230227.325
002708.SZ,20250623,10.15,10.35,10.15,10.32,10.29,0.03,0.2915,115570.33,118912.942
002708.SZ,20250620,10.4,10.47,10.26,10.29,10.4,-0.11,-1.0577,96203.67,99504.199
002708.SZ,20250619,10.51,10.66,10.38,10.4,10.56,-0.16,-1.5152,159710.92,168517.514
002708.SZ,20250618,10.48,10.57,10.39,10.56,10.52,0.04,0.3802,117451.85,123121.61
002708.SZ,20250617,10.7,10.73,10.45,10.52,10.65,-0.13,-1.2207,146993.0,154830.551
002708.SZ,20250616,10.6,10.74,10.56,10.65,10.7,-0.05,-0.4673,114808.0,122361.895
002708.SZ,20250613,10.81,10.94,10.55,10.7,10.85,-0.15,-1.3825,223349.67,239153.747
002708.SZ,20250612,11.06,11.06,10.84,10.85,11.07,-0.22,-1.9874,178936.52,195673.165
002708.SZ,20250611,11.18,11.18,11.03,11.07,11.13,-0.06,-0.5391,207149.05,229702.411
002708.SZ,20250610,11.15,11.3,10.85,11.13,11.14,-0.01,-0.0898,280496.12,309892.696
002708.SZ,20250609,11.02,11.18,10.98,11.14,10.98,0.16,1.4572,175158.4,194714.58
002708.SZ,20250606,11.12,11.12,10.95,10.98,11.12,-0.14,-1.259,167108.2,183888.865
002708.SZ,20250605,11.1,11.24,10.9,11.12,11.09,0.03,0.2705,244666.8,270607.729
002708.SZ,20250604,11.08,11.5,11.07,11.09,11.07,0.02,0.1807,266876.45,298910.021
002708.SZ,20250603,11.0,11.3,10.98,11.07,11.2,-0.13,-1.1607,314516.0,348798.603
002708.SZ,20250530,11.22,11.61,11.19,11.2,12.43,-1.23,-9.8954,633677.0,717377.544
002708.SZ,20250516,12.2,12.59,12.2,12.43,12.17,0.26,2.1364,388143.67,483824.69
002708.SZ,20250515,12.02,12.46,11.8,12.17,12.09,0.08,0.6617,308214.0,374322.53
002708.SZ,20250514,12.15,12.25,11.94,12.09,12.17,-0.08,-0.6574,222468.0,268580.71
002708.SZ,20250513,12.48,12.57,12.13,12.17,12.39,-0.22,-1.7756,222307.6,273714.081
002708.SZ,20250512,12.35,12.52,12.32,12.39,12.31,0.08,0.6499,249333.0,309378.274
002708.SZ,20250509,12.37,12.6,11.97,12.31,12.34,-0.03,-0.2431,372879.1,457124.937
002708.SZ,20250508,12.18,12.42,12.18,12.34,12.3,0.04,0.3252,252163.93,310905.986
002708.SZ,20250507,12.36,12.47,12.1,12.3,12.27,0.03,0.2445,337623.79,414781.972
