ts_code,name,trade_date,q,a,pub_time,industry
002708.SZ,光洋股份,20251209,请问贵司产品在商业航天领域有应用吗？小鹏机器人是公司的重要客户吗？ ,您好，公司产品广泛适用于有高精、低摩擦和高效需求的各传动领域应用场景，在汽车、机器人和低空经济都有布局，感谢您的关注！,2025-12-12 17:02:37,制造业
002708.SZ,光洋股份,20251205,贵司实控人己变更为黄山国资委，同时公司业务范围也有所增加，今年成立了机器人公司，可否把公司名改为黄山智能、黄山精密，这样有利于增强公司在资本巿场的知名度，更能衬托公司的产品形象，望传达并采纳,您好，感谢您的关注和建议。,2025-12-09 16:31:14,制造业
002708.SZ,光洋股份,20251202,请问截止到2025年11月30日，公司股东人数是多少？,您好，为保证所有投资者公平的获悉公司信息，公司将在定期报告中披露对应时点的股东人数，感谢您的关注！,2025-12-03 16:46:59,制造业
002708.SZ,光洋股份,20251120,请问董秘，公司的柔性电路业务发展得如何？前景怎么样？,您好，公司线路板业务主要研发制造应用于消费电子和新能源汽车中各类FPCB板，随着消费电子技术迭代持续突破，以及汽车电子零部件市场需求持续攀升，线路板业务市场广阔。公司FPC及RFPC产品以高多层Anylayer 的HDI产品为主，产品应用覆盖智能手机、AI眼镜等智能穿戴、平板电脑、汽车电子、机器人感应模组等领域，目前公司业务增量明显，并且随着海外市场份额的不断提升以及国内市场的突破，公司FPC板块盈利能力将持续改善。感谢您的关注！,2025-11-26 16:34:00,制造业
002708.SZ,光洋股份,20251111,请问光洋机器人公司主要产品会覆盖哪些？是什么样的规划方向？谢谢,您好，公司聚焦机器人关节模组和感应模组相关零部件，同时加强集成化产品的研发制造，公司设立黄山光洋机器人有限公司作为独立运营主体，是加速公司机器人用精密零部件项目研发进程和业务布局的重要举措，感谢您的关注！,2025-11-14 16:55:41,制造业
002708.SZ,光洋股份,20251111,投资者很高兴看到公司在人形机器人领域的布局在不断加码，能不能综合概述下公司在人形机器人领域的核心是哪些东西？相关项目产品是否是人形机器人关键环节？谢谢,您好，公司主要聚焦机器人关节模组和感应模组领域，包括各类标准轴承、交叉滚子轴承、行星齿轮、滚珠丝杠、行星滚柱丝杠及电路板产品，是机器人的关键组成部分。目前公司通过资本与产业双向合作的方式加速布局机器人业务，同时加强集成化产品的研发制造，感谢您的关注！,2025-11-14 16:59:47,制造业
002708.SZ,光洋股份,20251111,小鹏人形机器人已出，请问公司主要提供哪些人形机器人产品？谢谢,您好，公司积极布局机器人业务，聚焦机器人关节模组和感应模组相关零部件的研发制造，各类型机器人均可适配，感谢您的关注。,2025-11-14 17:00:41,制造业
002708.SZ,光洋股份,20251111,公司刚入股人形机器人逐际动力持股比例多少？谢谢,"您好，公司已向逐际动力支付2,000万元认购款，据工商登记信息显示，公司持有其0.6667%股权。",2025-11-14 16:57:00,制造业
002708.SZ,光洋股份,20251111,请问小鹏是不是公司重要客户？半年报披露的人形机器人头部客户关节模组项目产品已获量产定点，预计9月交付，现在已经11月份了，请问人形机器人该项目产品交付客户了没有？谢谢,您好，小鹏是公司核心客户之一。半年报披露的人形机器人头部客户关节模组齿轮项目按计划推进中，已经开始交付，感谢您的关注。,2025-11-14 16:58:32,制造业
002708.SZ,光洋股份,20251106,董秘你好，我想知道贵公司是否参加小鹏机器人的业务当中，参与度多少，包括哪些零部件的提供吗。,您好，公司积极布局机器人业务，聚焦机器人关节模组和感应模组相关零部件的研发制造，也投资了上下游相关企业，涉及具体项目信息，不便回复，感谢您的关注！,2025-11-10 16:57:39,制造业
002708.SZ,光洋股份,20251031,董秘您好！请问贵公司与苏州卓誉电气技术有限公司的具体合作事项有哪些？,"您好，公司在2025年第三季度报告中已对相关事项进行了披露，公司于2025年10月20日召开第二十七次执行委员会，审议通过向苏州卓誉电气技术有限公司（以下简称“卓誉科技”）进行股权投资并达成战略合作事项，同意公司向卓誉科技增资3,000万元，认购其6.5217%股权，同时在具身智能关节模组产品领域开展深度合作。目前卓誉科技尚处于量产的早期阶段，公司深耕制造业多年，可在产品制造方面赋能卓誉科技，为其生产关节模组中的轴承、齿轮、PCB板等零部件，进一步帮助卓誉科技降低采购成本，卓誉科技帮助公司补齐机电一体化中“电”的能力，更快向总成产品进行拓展。截至目前，公司已与相关方签署完成《增资协议》《股东协议》《战略合作协议》，后续公司将按照协议约定完成增资款的缴付并开展深度合作，感谢您的关注！",2025-11-05 16:23:08,制造业
002708.SZ,光洋股份,20251020,董秘您好，请问公司是否有创投相关业务？,您好，公司专注于各类新能源与燃油汽车精密零部件、高端工业装备、智能机器人零部件及电子线路板、电子元器件的研发、生产与销售，始终关注市场动态和行业趋势，寻求内生式增长和外延式扩张协调发展，提升公司综合竞争力。公司围绕主营业务开展了相关投资与布局，以现金方式对陕西大祺传感电子科技有限公司、深圳某科技有限公司进行增资，深化产业协作，形成良好的协同效应；同时，经公司第五届董事会第十六次会议及2025年第二次临时股东大会审议通过，公司拟作为有限合伙人，投资设立黄山建投富海光洋机器人产业基金合伙企业（有限合伙）（暂定名），拟借助各方资源及专业投资机构的力量，更有效率、更安全地进行产业投资的新尝试，目前该事项处于筹划设立阶段，具体内容详见公司披露的相关公告，谢谢。,2025-10-22 17:20:38,制造业
002708.SZ,光洋股份,20251015,目前公司产品在汽车领域与机器人领域，是如何布局规划的？,您好，公司秉行立足汽车、走出汽车的发展战略。立足汽车方面，公司始终坚定国产化替代与新能源汽车的战略方向，致力于向中高端、电动化、智能化、轻量化等方向转型升级；走出汽车方面，机器人是最主要的支点，公司充分运用在汽车零部件产品的技术、质量与量产管理优势，并通过资本和业务层面加大与机器人行业相关企业合作，密切关注行业技术发展趋势，聚焦机器人关节模组和感应模组相关零部件，同时加强集成化产品的研发制造。感谢您的关注！,2025-10-17 17:25:52,制造业
002708.SZ,光洋股份,20251013,请问贵公司是否有产品交付机器人公司？或者即将交付？,您好，公司半年报中已经做了相关项目的信息披露。公司积极布局机器人业务，加大机器人用关节模组、减速器及轴承、齿轮、PCB等产品的研发和业务拓展，多款产品已经量产，部分产品正在验证阶段，谢谢。,2025-10-15 16:50:21,制造业
002708.SZ,光洋股份,20251013,请问董秘，光洋股份到目前为止股东人数是多少？,您好，为保证所有投资者公平的获悉公司信息，公司会在定期报告中披露对应时点的股东人数，感谢您的关注。,2025-10-15 16:51:43,制造业
002708.SZ,光洋股份,20251013,请问贵公司是否有机器人相关产品？,您好，公司积极布局机器人业务，聚焦机器人关节模组和感应模组相关零部件的研发制造。公司产品序列包括各类标准轴承、交叉滚子轴承、行星齿轮、滚珠丝杠、行星滚柱丝杠及电路板产品都可适用于机器人，各类减速器、关节模组和感应模组均可适配，谢谢。,2025-10-15 16:51:11,制造业
002708.SZ,光洋股份,20251010,从公司的年报和季报上可以看到公司跟小鹏的供货关系比较密切，9月份小鹏汽车产量单月突破4万辆，这对公司三季度的业绩增长会有多大？,您好，小鹏是公司核心客户之一，具体业绩情况请届时关注公司披露的三季度报告，谢谢。,2025-10-13 16:58:37,制造业
002708.SZ,光洋股份,20251010,看到黄山建投官网报道的贵公司在黄山基地的6000万套人形机器人项目一期已经于9月29日顺利封顶，预计年底完成设备调试，明年上半年正式投产，请问：一期项目预计产值多少？达产后的产能能满足公司的快速增长的订单需求吗？,您好，公司黄山建设项目“年产6000万套高端新能源汽车及机器人用精密零部件”，主要用于生产传动系统零部件，包括轴承、齿轮及空心轴类产品，适配电驱动系统、线控底盘中各类减速器模组及机器人关节模组等领域。项目一期达产后，预计产值10亿元，能够满足公司的订单需求，感谢您的关注！,2025-10-13 16:56:55,制造业
002708.SZ,光洋股份,20251009,请问董秘，光洋股份到25年10月8号止股东人数是多少？,您好，为保证所有投资者公平的获悉公司信息，公司会在定期报告中披露对应时点的股东人数，感谢您的关注。,2025-10-13 16:55:41,制造业
002708.SZ,光洋股份,20251006,尊敬的董秘您好，近期公司发布多条公告，落实之前提到的“产业”与“资本”相结合的人形机器人发展战略。作为众多股东的一员，对公司未来发展非常期待。国庆假期期间，特斯拉公布人形机器人Optimus量产计划和最新“习武”视频，引发大量关注和热议。目前投资者比较关注“摆线针轮减速器”技术。相比谐波减速器，它更适合高负载场景，但加工精度要求较高导致成本偏高。请问公司是否具备“摆线针轮减速器”的生产能力？谢谢,您好，公司在减速器行业布局多年，是同时具备轴承、齿轮以及轴类产品研发和生产的专业厂家。公司具备摆线针轮减速器等相关核心部件的研发和生产能力，和国内某客户有合作，谢谢。,2025-10-13 16:55:00,制造业
002708.SZ,光洋股份,20250927,董秘你好，今年以来PCB产家均大赚，贵公司也有相关业务，为什么公司毛利为-17%左右，是什么原因导致公司的此项还是亏损？全球能生产FPC和RFPC的企业不足十家，贵公司就是其中之一，贵公司是否抓住国产替代的机会，得到更多国内企业订单来改善亏损的局面，做到两线增长的局面。,您好，毛利主要是受战略性业务投入及产能爬坡等多重因素影响。目前公司线路板业务增量明显，四季度会有较大改善。公司FPC及RFPC产品以高多层Anylayer 的HDI产品为主，产品应用覆盖智能手机、AI眼镜等智能穿戴、平板电脑、汽车电子、机器人感应模组等领域。当前业务以海外终端客户为主，包括S客户、M客户、A客户等，均为市场头部企业，随着客户端份额不断提升，战略性投入的AI眼镜等项目逐步量产，以及国内市场的突破，公司FPC板块盈利能力将持续改善。感谢您的关注！,2025-10-09 17:08:16,制造业
002708.SZ,光洋股份,20250926,董秘你好，贵公司是否会根据监管部门要求在15号前进行三季报预披露？,您好，公司严格按照法律法规及监管要求及时履行信息披露义务，感谢您对公司的关注！,2025-10-09 17:06:42,制造业
002708.SZ,光洋股份,20250925,董秘您好，公司3位股东总坚持约923万股+555万股，以大宗交易或竞价减持。目前分别坚持多少了，完了吗？,您好，公司于2025年7月3日披露《关于公司股东减持股份预披露公告》、《关于持股5%以上股东及其一致行动人减持计划预披露公告》，相关股东将在公告披露之日起十五个交易日后的三个月内进行减持。减持进展如涉及披露事项，公司将严格按照相关规定及时履行信披义务，感谢您的关注！,2025-10-09 17:05:51,制造业
002708.SZ,光洋股份,20250923,董秘你好，看到您之前的答复说，下半年机器人业务订单快速增长。您的所谓快速，是增长50-100%还是100-200%，亦或是更高。看了公司半年报披露的毛利达到了25%以上。随着轴承及丝杆等机器人产品的放量，毛利是否还会继续提高？如果提高那三季报业绩是否会大幅度的增加？谢谢！,您好，具体业绩情况请以公司届时披露的定期报告为准，谢谢。,2025-09-25 16:30:47,制造业
002708.SZ,光洋股份,20250923,公司产品涉足 军工、储能等领域么？,您好，公司专注于各类新能源与燃油汽车精密零部件、高端工业装备、智能机器人零部件及电子线路板、电子元器件的研发、生产与销售。公司轴承产品通过变速器主机厂或整车厂与相关车辆进行配套，公司产品暂不涉及储能领域，感谢您的关注！,2025-09-25 16:29:07,制造业
002708.SZ,光洋股份,20250922,请问公司线路板是否可应用于手机、智能穿戴、电脑等消费电子。,您好，公司线路板业务主要研发制造应用于消费电子和新能源汽车中各类FPCB板，产品种类覆盖单双面FPC到12层Anylayer RFPC等各种产品叠构，产品应用方面完全覆盖到智能手机、AI眼镜等智能穿戴、平板电脑、汽车电子、机器人感应模组等领域。,2025-09-25 16:27:47,制造业
002708.SZ,光洋股份,20250921,光洋近期有没有重组计划？,您好，公司始终关注市场动态和行业趋势，寻求内生式增长和外延式扩张协调发展，提升公司综合竞争力。如涉及相关重大事项，公司将严格按照信息披露要求及时履行信息披露义务，谢谢！,2025-09-25 16:25:12,制造业
002708.SZ,光洋股份,20250912,您好，董秘，光洋股份为机器人供应的精密轴承（如交叉滚子轴承）、关节模组等核心部件，在实际应用中（如宇树科技四足机器人、智元服务机器人）的寿命、精度达标率如何？是否经过极端工况（如高负载、连续运转）验证？,您好，公司目前与头部机器人公司合作的产品表现良好。公司机器人零部件产品，凭公司在高端材料研究、精密制造和全面测试体系，以及公司在量产经验和质量一致性管理能力等方面的优势，在寿命、精度和可靠性上已达到行业先进水平，完全能够满足机器人等领域的需求，谢谢。,2025-09-17 16:46:59,制造业
002708.SZ,光洋股份,20250912,你好，董秘，随着 2025 年人形机器人量产加速（如小鹏 Iron、逐际动力等机型落地），光洋股份针对人形机器人的订单量是否有明确增长预期？当前已获 “量产定点” 的关节模组齿轮项目，2025 年下半年预计贡献多少收入？,您好，公司通过资本与产业双向合作的方式，加速开发人形机器人市场，下半年开始公司人形机器人相关订单迅速增长，公司积极布局相关产能进行匹配，具体进展公司会及时公告，感谢您的关注！,2025-09-17 17:25:52,制造业
002708.SZ,光洋股份,20250912,你好董秘，光洋股份在工业机器人（如埃斯顿、新松合作）、服务机器人（智元）、人形机器人（宇树、小鹏）等不同赛道的布局中，哪个赛道的增长潜力被列为优先项？各赛道的产品收入占比目前是多少？,您好，公司积极布局机器人项目的研发和市场拓展，密切关注各赛道的发展趋势，聚焦机器人关节模组和感应模组相关零部件的研发制造，各类型机器人均可适配，公司将根据市场发展趋势随时作出市场策略调整。谢谢！,2025-09-17 17:16:04,制造业
002708.SZ,光洋股份,20250912,你好，董秘，光洋股份黄山基地（年产 6000 万套机器人精密零部件）目前的产能爬坡进度如何？机器人部件的良率是否已达到行业主流水平（如 95% 以上）？产能释放是否能匹配客户未来 1-2 年的需求增长？,您好，公司黄山基地建设项目主要用于生产传动系统零部件，包括轴承、齿轮及空心轴类产品，适配电驱动系统、线控底盘中各类减速器模组及机器人关节模组等领域，目前正在开展厂房地基施工建设等相关工作，部分产线根据项目进度已经通过租赁厂房等方式先期进行建设；公司针对不同零部件和工艺，设定具体的关键绩效指标，顶层设计、全员参与、持续迭代系统工程，发挥公司在轴承、齿轮、电路板方面的协同优势，借助合作的机器人整机公司的产业引领，持续迭代改善，达到行业领先水平。黄山基地项目总投资额10亿元，产能足够覆盖近1-2年的需求增长，公司也将密切关注市场变化，控制好投资风险。感谢您的关注！,2025-09-17 17:11:50,制造业
002708.SZ,光洋股份,20250912,你好，董秘。面对机器人技术迭代（如特斯拉 Optimus 采用无框力矩电机、谐波减速器轻量化趋势），光洋股份在核心部件研发上是否有针对性布局？2025 年研发投入中，机器人相关技术的占比是多少？,您好，公司产品序列包括各类标准轴承、交叉滚子轴承、行星齿轮、滚珠丝杠、行星滚柱丝杠及电路板产品都可以用于机器人，各类减速器、关节模组和感应模组均可适配。公司也正基于自身资源优势，在资本和业务层面加大与机器人行业相关企业合作，进一步加强集成化产品的研发，根据行业技术发展趋势，做好针对性布局。具体研发投入相关情况请查阅公司已披露的定期报告相关内容，谢谢！,2025-09-17 17:06:50,制造业
002708.SZ,光洋股份,20250912,你好，董秘。光洋股份机器人业务目前依赖宇树科技、智元机器人等头部客户（占比超 60%），未来是否有明确的新客户拓展计划？已进入哪些潜在客户（如其他人形机器人厂商、工业机器人新势力）的供应链验证阶段？,您好，公司半年报中已经做了相关项目的信息披露，包括与头部公司的业务合作情况。公司非常看好人形机器人市场，多种方式积极布局拓展机器人相关业务，加大机器人用关节模组、减速器及轴承、齿轮、PCB等产品的研发和业务拓展，多款产品已经量产，部分产品正在验证阶段，具体新客户名称限于保密要求不便说明，相关业务情况请关注公司定期报告。谢谢。,2025-09-17 17:03:44,制造业
002708.SZ,光洋股份,20250806,董秘您好！请问贵公司有产品应用到数控机床领域？,您好，公司专注于各类新能源与燃油汽车精密零部件、高端工业装备、智能机器人零部件及电子线路板、电子元器件的研发、生产与销售。在高端工业装备领域暂不涉及数控机床，主要是风电偏航减速机和工业机器人，涉及产品主要是行星排零部件和交叉滚子轴承，感谢您的关注!,2025-08-07 17:06:24,制造业
002708.SZ,光洋股份,20250624,尊敬的董秘，您好，国家将在今年9月3日在天安门广场举行阅兵式，以隆重纪念中国人民抗日战争胜利80周年。刚看到有信息将公司列入阅兵概念股，请问光洋股份有什么产品服务于阅兵式现场或装备？,您好，公司轴承产品通过变速器主机厂或整车厂与相关车辆进行配套，具体业务信息请关注定期报告披露的内容，感谢您的关注！,2025-06-26 17:00:11,制造业
002708.SZ,光洋股份,20250520,什么时候完成交易复牌,您好，公司股票自2025年5月19日开市起停牌，预计在不超过10个交易日的时间内披露本次交易方案，即在2025年6月3日前按照《公开发行证券的公司信息披露内容与格式准则第26号——上市公司重大资产重组》的要求披露相关信息。若公司未能在上述期限内召开董事会审议并披露交易方案，公司证券最晚将于2025年6月3日开市起复牌并终止筹划相关事项，具体内容详见公司《关于筹划发行股份及支付现金方式购买资产并募集配套资金事项的停牌公告》。感谢您的关注！,2025-05-20 17:16:36,制造业
002708.SZ,光洋股份,20250519,本次购买资产停盘多长时间？,您好，公司股票自2025年5月19日开市起停牌，预计在不超过10个交易日的时间内披露本次交易方案，即在2025年6月3日前按照《公开发行证券的公司信息披露内容与格式准则第26号——上市公司重大资产重组》的要求披露相关信息。若公司未能在上述期限内召开董事会审议并披露交易方案，公司证券最晚将于2025年6月3日开市起复牌并终止筹划相关事项，具体内容详见公司《关于筹划发行股份及支付现金方式购买资产并募集配套资金事项的停牌公告》。感谢您的关注！,2025-05-20 17:15:41,制造业
002708.SZ,光洋股份,20250516,董秘你好，贵司汽车零部件中，有无AEBS制动产品，贵司与小鹏飞行汽车有哪方面的业务往来，军工产品都有那些，给那些军工厂供货,您好，公司目前积极拓展线控制动业务，产品涉及EHB和EMB。有关公司项目信息，请关注定期报告披露的内容，谢谢。,2025-05-20 17:14:38,制造业
002708.SZ,光洋股份,20250515,公司减速器/机 目前发展到什么规模？有批量销售了么,您好，公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，包括轴承、行星齿轮、空心轴以及丝杠类产品等，公司在减速器行业布局多年，是同时具备轴承、齿轮以及轴类产品研发和生产的专业厂家，在行星减速器和谐波减速器零部件方面积累多年经验，相关项目信息请关注定期报告披露的内容。感谢您的关注！,2025-05-16 18:59:04,制造业
002708.SZ,光洋股份,20250414,请问公司开展人形机器人用高精密行星滚柱丝杠的设计与工艺关键技术研究，从研究到产出需要多久？公司有这方面的研发人才吗？,您好，公司业务情况请关注定期报告相关信息，非常感谢！,2025-04-14 17:13:12,制造业
002708.SZ,光洋股份,20250409,公司收入中美国市场的收入占比多少？关税贸易战对公司业绩影响怎样？,您好，据公司2024年半年度报告数据显示，公司境外业务合计占比12.61%，其中直接出口美国收入占比很小，此次关税调整对公司业绩影响十分有限。公司正与相关客户协商分担加征进口关税的具体方案，争取将影响面降到最低，感谢您的关注！,2025-04-14 17:12:37,制造业
002708.SZ,光洋股份,20250409,你好，请问关税对公司影响大吗？公司有什么方法降低关税对公司的影响？谢谢,您好，据公司2024年半年度报告数据显示，公司境外业务合计占比12.61%，其中直接出口美国的业务占比很小。此次关税调整对公司业绩影响十分有限。公司正与相关客户协商分担加征进口关税的具体方案，争取将影响面降到最低。公司也将持续关注国际经贸政策和环境的变化，评估是否继续目前美国业务合作以及继续开拓美国市场的可能性；同时将进一步开拓新兴地区市场作为公司增量业务，从而替代欧美车企退出后的市场空白，感谢您对公司的关注！,2025-04-14 17:10:32,制造业
002708.SZ,光洋股份,20250409,你好，在公司互动中，贵公司提到公司产品属于高精尖，为何公司业绩总是亏损？,您好，公司以前年度亏损主要由于新定点项目处于投入、爬坡阶段，经济效益未完全体现；公司在披露的《2024年度业绩预告》中，预告2024年度公司业绩实现扭亏为盈，感谢您的关注！,2025-04-14 17:11:22,制造业
002708.SZ,光洋股份,20250325,建议公司更名为光洋智能或光洋精密！,您好，感谢您对公司的关注！,2025-03-25 17:04:56,制造业
002708.SZ,光洋股份,20250322,你好，请问比亚迪、长城汽车、小米汽车、小鹏汽车是贵公司客户吗？谢谢,您好！公司为众多国内外知名新能源与燃油汽车及零部件制造商配套，具体客户情况请关注定期报告披露的内容，谢谢！,2025-03-25 17:04:17,制造业
002708.SZ,光洋股份,20250321,你好，贵公司深耕轴承、丝杠多年，请问在行业内都有哪些优势？谢谢,您好！公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，是同时具备轴承、齿轮以及轴类产品研发和生产的专业厂家，广泛适用于有高精、低摩擦和高效需求的应用场景，感谢您的关注！,2025-03-25 17:02:51,制造业
002708.SZ,光洋股份,20250321,你好，请问贵公司有没有船用轴承？谢谢,您好，公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，暂不涉及船舶制造领域，谢谢。,2025-03-25 17:01:10,制造业
002708.SZ,光洋股份,20250321,你好，请问中国重汽、一汽解放、山推、三一、东风汽车、潍柴动力是贵公司客户吗？谢谢,您好！公司为众多国内外知名新能源与燃油汽车及零部件制造商配套，具体客户情况请关注定期报告披露的内容，谢谢！,2025-03-25 17:00:15,制造业
002708.SZ,光洋股份,20250320,董秘，您好！贵司主营业务是什么？建议贵司更名为光洋轴承，更贴切，更有辨识度和知名度。谢谢！,您好，公司专注于各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件及电子线路板、电子元器件的研发、生产与销售，感谢您对公司的关注！,2025-03-25 16:58:42,制造业
002708.SZ,光洋股份,20250314,公司产品是否有应用在船舶制造领域,您好，公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，暂不涉及船舶制造领域，谢谢。,2025-03-18 16:37:44,制造业
002708.SZ,光洋股份,20250313,董事长您好！请问贵公司有产品供货机器人企业吗？哪怕订单量不足公司总营收的百分之一也是个好的前景开始。谢谢,您好，公司积极布局机器人相关业务领域，研发各类机器人关节模组适用的轴承、行星齿轮及雷达、摄像头等模组适用的柔性线路板（FPC）等，具体业务信息请关注定期报告披露的内容！,2025-03-14 16:57:48,制造业
002708.SZ,光洋股份,20250312,请问：公司的丝杠技术是否与人形机器人产品生产有关联，或能够应用于人形机器人产品制造上？,您好，公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，包括轴承、行星齿轮、空心轴以及丝杠类产品等，除汽车外，也大量适用于飞行汽车、线控执行器和机器人关节等相关领域，感谢您的关注！,2025-03-12 16:38:48,制造业
002708.SZ,光洋股份,20250312,请问：公司的轴承产品是否可以使用于人形机器人产品上？谢谢！,您好，公司专注于研发制造各类新能源与燃油汽车精密零部件、高端工业装备及智能机器人零部件，包括轴承、行星齿轮、空心轴以及丝杠类产品等，除汽车外，也大量适用于飞行汽车、线控执行器和机器人关节等相关领域，感谢您的关注！,2025-03-12 16:35:21,制造业
002708.SZ,光洋股份,20250312,请问贵公司 PCB 产品已应用到哪些领域？谢谢,您好，公司线路板业务主要研发制造应用于消费电子和新能源汽车中各类FPCB板，产品种类覆盖单双面FPC到12层Anylayer RFPC等各种产品叠构，产品终端应用主要是智能手机、眼镜及手表等智能穿戴、TWS耳机、平板电脑及汽车电子等领域，具体业务信息请关注公司定期报告披露的内容。谢谢！,2025-03-14 16:55:50,制造业
002708.SZ,光洋股份,20250310,请问：公司与小鹏汽车合作开发的低空飞行器目前处于哪个阶段了？谢谢,您好，小鹏是公司核心客户之一，有关公司项目信息请关注定期报告披露的内容，谢谢！,2025-03-12 16:31:04,制造业
