ts_code,name,trade_date,q,a,pub_time,industry,code6
000001.SZ,平安银行,20260206,贵司为什么在万科已经财务极为困难的情况下对万科巨额授信？,您好。本行未披露相关信息，也不存在相关应披露而未披露的信息。感谢您的关注。,2026-03-27 15:41:03,金融业,000001
000001.SZ,平安银行,20260129,建议接近100%分红，因为市净率只有0.46左右，也就是每留存1元钱在市场上卖出变成0.46元，如果股东看好平安银行，可以分红市价买入，也就是1元的分红能增加2元多的净资产；并且公司的市盈率4.07，或者说回报率是25%左右，而公司的净资产收益率只有10%左右，除非公司留存收益的净资产收益率能达到25%，否则也不支持公司留存收益。巴菲特曾经以联合爱迪生电力公司为例反对在股价低于账面价值留存收益。,您好。感谢您的建议。本行于2024年4月20日披露了本行《2024-2026年度股东回报规划》，其中规定每年以现金方式分配的利润在当年实现的可分配利润的10%至 35%之间。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。,2026-03-27 15:40:33,金融业,000001
000001.SZ,平安银行,20260128,请问贵公司对2020年发行的300亿永续债作何处理，目前看这笔永续债利息偏高了,您好。经中国人民银行和国家金融监督管理总局批准，本行在全国银行间债券市场分期发行总额为人民币800亿元的减记型无固定期限资本债券。于2020年2月21日，本行发行总额为人民币300亿元的减记型无固定期限资本债券，该次发行于2020年2月25日发行完毕。该债券的单位票面金额为人民币100元，前5年票面利率为3.85%，每5年调整一次。经国家金融监督管理总局批准，本行于2025年2月25日全部赎回上述永续债。感谢您的关注。,2026-03-27 15:40:33,金融业,000001
000001.SZ,平安银行,20260128,贵公司能不能发个2025年度业绩快报？,您好。本行已于2026年3月21日披露了2025年年度报告，敬请通过巨潮资讯网或本行官网点阅。感谢您的关注。,2026-03-27 15:40:03,金融业,000001
000001.SZ,平安银行,20260127,你好董秘：\n锚定建设中国金融强国目标，证监会正在推动券商并购整合，目标是到2035年＂形成2至3家具备国际竞争力与市场引领力的投资银行＂。\n请问：深圳敢为天下先，平安集团及公司管理层是否从战略上？（粤港澳大湾区）未来构想平安银行与平安证券合并？这样与高盛、摩根等国际一流投行同台竞争，为中国金融强国目标贡献应有的力量。\n谢谢。,您好。商业银行和证券公司合并经营不符合现行法律和监管规定，感谢您的建议。,2026-03-27 15:39:33,金融业,000001
000001.SZ,平安银行,20260122,因为看中股息率高于百分之五才持有，为什么一天股息率降到百分之二？,您好。目前本行普通股年度分红通过中期分红和期末分红分两次实施，如您仅用中期分红金额或期末分红金额计算，可能会造成股息率的大幅变化。感谢您的关注。,2026-03-27 15:39:33,金融业,000001
000001.SZ,平安银行,20260113,平安银行股价严重低于净资产，股价如此低迷，建议公司年报分红时考虑留出部分资金用于回购。,您好。回购股份注销将减少公司注册资本，会导致银行资本充足率降低，不利于公司长远发展；同时，注册资本的减少还可能引发市场对公司经营收缩的担忧。因此，目前国内暂未有上市银行实施股份回购，本行也没有相关应披露而未披露的信息。感谢您的关注。,2026-03-30 20:45:03,金融业,000001
000001.SZ,平安银行,20260113,请问公司未来几年分红规划，和其他的一样强制30%收益进行分红吗,您好。本行于2024年4月20日披露了本行《2024-2026年度股东回报规划》，其中规定每年以现金方式分配的利润在当年实现的可分配利润的10%至 35%之间。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。感谢您的关注。,2026-03-27 15:38:33,金融业,000001
000001.SZ,平安银行,20260113,为什么股息率从百分之五下降到百分之二？,您好。目前本行普通股年度分红通过中期分红和期末分红分两次实施，如您仅用中期分红金额或期末分红金额计算，可能会造成股息率的大幅变化。感谢您的关注。,2026-03-27 15:38:33,金融业,000001
000001.SZ,平安银行,20251231,"感谢贵行披露了截至2025年9月末的全口径风险敞口（3,390.91亿元）及明确的压降数据（较上年末减少101.25亿元）。\n基于此详实的数据基础，我们希望管理层能进一步明确具体的管理路径和可验证的目标。",您好。2025年，本行持续强化风险政策前瞻研判及敏捷调整，积极推进存量资产风险早期预警与化解，资产质量整体平稳；持续优化零售贷款资产结构，减值准备计提相应减少，风险抵补能力继续保持良好。2025年末，不良贷款率1.05%，较上年末下降0.01个百分点，全年不良贷款生成率1.63%，同比下降0.17个百分点；拨备覆盖率220.88%，较上年末下降29.83个百分点；拨贷比2.33%，较上年末下降0.33个百分点。本行于2026年3月21日披露的2025年度报告中“关于资产质量”、“风险管理”等章节，详细介绍了本行风险管理情况，敬请点阅。感谢您的关注。,2026-03-27 15:38:03,金融业,000001
000001.SZ,平安银行,20251227,请问当前公司股东数是多少,"您好。本行在定期报告中披露具体股东数。截至2025年9月末，本行普通股股东总户数为453,515户。感谢您的关注。",2025-12-31 15:23:37,金融业,000001
000001.SZ,平安银行,20251225,根据2025年三季报，公司营收同比下降9.78%、归母净利润同比下降3.5%，虽较上半年降幅有所收窄，但业绩仍面临压力；同时零售业务转型持续推进，抵押类贷款占比提升至64.3%，对公业务向新兴产业倾斜。请问公司当前零售业务“造血”能力恢复进度如何，后续将通过哪些具体举措进一步改善净息差水平？针对对公房地产不良率上升至2.21%的情况，是否有新增风险处置方案以确保资产质量稳定？,您好。零售方面，本行坚持零售战略定位不动摇，并顺应市场环境变化，深化推进零售战略转型，持续升级贷款业务、存款和财富管理业务两大板块，夯实数字化和综合金融两大平台基础，推动零售业务高质量、可持续发展。净息差方面，本行将继续加强资产负债组合管理，精细化定价管理，做好前瞻引导，缓解息差下行；资产端，持续做好大类资产配置，鼓励优质信贷投放，同时，加强市场研判，灵活动态配置同业资产，提升资金运用效率；负债端，聚焦引导吸收低成本存款，管控高成本存款，全力控制和降低整体负债成本。房地产风险方面，本行高度重视房地产行业授信的风险防范和质量管控，截至2025年9月末，本行对公房地产贷款不良率2.20%，较上年末上升0.41个百分点，主要是受外部环境影响，房地产市场仍在止跌回稳过程中，部分房企去化周期变长、资金面持续紧张，本行已审慎计提拨备，总体风险可控；本行将不断完善房地产贷款管控措施，坚持“以项目为中心”，通过强化项目封闭管理，实施贷管并重机制，持续提升风险管控水平。感谢您的关注。,2025-12-31 15:41:53,金融业,000001
000001.SZ,平安银行,20251225,根据2025年三季报，公司营收同比下降9.78%、归母净利润同比下降3.5%，虽较上半年降幅有所收窄，但业绩仍面临压力；同时零售业务转型持续推进，抵押类贷款占比提升至64.3%，对公业务向新兴产业倾斜。请问公司当前零售业务“造血”能力恢复进度如何，后续将通过哪些具体举措进一步改善净息差水平？针对对公房地产不良率上升至2.21%的情况，是否有新增风险处置方案以确保资产质量稳定？,您好。零售方面，本行坚持零售战略定位不动摇，并顺应市场环境变化，深化推进零售战略转型，持续升级贷款业务、存款和财富管理业务两大板块，夯实数字化和综合金融两大平台基础，推动零售业务高质量、可持续发展。净息差方面，本行将继续加强资产负债组合管理，精细化定价管理，做好前瞻引导，缓解息差下行；资产端，持续做好大类资产配置，鼓励优质信贷投放，同时，加强市场研判，灵活动态配置同业资产，提升资金运用效率；负债端，聚焦引导吸收低成本存款，管控高成本存款，全力控制和降低整体负债成本。房地产风险方面，本行高度重视房地产行业授信的风险防范和质量管控，截至2025年9月末，本行对公房地产贷款不良率2.20%，较上年末上升0.41个百分点，主要是受外部环境影响，房地产市场仍在止跌回稳过程中，部分房企去化周期变长、资金面持续紧张，本行已审慎计提拨备，总体风险可控；本行将不断完善房地产贷款管控措施，坚持“以项目为中心”，通过强化项目封闭管理，实施贷管并重机制，持续提升风险管控水平。感谢您的关注。,2025-12-31 15:41:44,金融业,000001
000001.SZ,平安银行,20251218,员工 22 岁入职、需至 60 岁方可领取 12% 企业年金的 “一刀切” 规则，导致资金长期沉淀 —— 员工在购房、育儿等最缺钱的关键阶段无法动用该笔资金。当前经济下行压力较大，中央持续号召拉动内需，而增加员工即期收入是提升消费能力的核心。公司是否已评估将该部分企业年金调整为随月工资发放的可行性？后续是否有相关优化规划以响应政策号召、切实惠及员工？,您好。感谢您的建议。,2025-12-31 15:41:28,金融业,000001
000001.SZ,平安银行,20251217,房地产不良率已升至2.21%，且相关贷款余额仍然较大。除了已披露的数据外，银行对房地产行业的全口径风险敞口（包括表外、债券投资等）是多少？针对这部分风险资产，具体的压降计划和风险化解时间表是怎样的？,"您好。本行度重视房地产行业授信的风险防范和质量管控，在定期报告中有专门的“关于房地产风险管理”章节。截至2025年9月末，本行房地产相关的实有及或有信贷、自营债券投资、自营非标投资等承担信用风险的业务余额合计2,662.34亿元，较上年末减少71.03亿元；本集团理财资金出资、委托贷款、合作机构管理代销信托及基金、主承销债务融资工具等不承担信用风险的业务余额合计728.57亿元，较上年末减少30.22亿元。详细内容可阅读本行2025年三季报中“关于房地产风险管理”章节。感谢您的关注。",2025-12-31 15:41:14,金融业,000001
000001.SZ,平安银行,20251215,2025-12-15股东人数是多少？,"您好。本行在定期报告中披露具体股东数。截至2025年9月末，本行普通股股东总户数为453,515户。感谢您的关注。",2025-12-31 15:39:55,金融业,000001
000001.SZ,平安银行,20251212,从目前看，公司市值管理接近一年，还不如去年同期，请问公司对于已有的市值管理规划该如何改进？,您好。本行管理层始终关注公司股价表现，高度重视市值管理工作，并于2025年3月15日正式对外披露了《估值提升计划》，从经营提升、长效激励机制、合理规划现金分红、优化信息披露、强化投资者关系管理等六个维度，提出了具体实施方案（详细内容请见该公告）。后续，本行将至少每年对估值提升计划的实施效果进行评估，并积极考虑一切有助于提升市场信心和公司价值的举措。感谢您的关注。,2025-12-31 15:39:44,金融业,000001
000001.SZ,平安银行,20251211,领导好，注意到公司11月24日发生了两笔大宗交易，合计成交量111.71万股，成交金额676.99万元，折价30.18%。请问交易是否涉及控股股东或董监高减持？,您好。本行2025年11月24日未发生应披露的大宗交易。感谢您的关注。,2025-12-31 15:39:28,金融业,000001
000001.SZ,平安银行,20251204,今年国内已经有300多家小银行注销，被用于重组，请问公司是否有被其他银行重组合并或者合并其他小银行的可能？银行业重组对公司来说有什么影响？,您好。本行无相关应披露而未披露的信息。感谢您的关注。,2025-12-31 15:39:06,金融业,000001
000001.SZ,平安银行,20251203,董秘你好，请问贵公司未来五年股息率能否保存在6%左右，面对不确定性，公司有没有对策维持分红。,您好。股息率会随着股价波动而动态变化。本行2023年度股东大会已审议通过《2024-2026年度股东回报规划》，其中规定未来三年本行现金分红比例从过去的10-30%，提升到10-35%。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。感谢您的关注。,2025-12-31 15:38:52,金融业,000001
000001.SZ,平安银行,20251202,请管理团队研究落实如何有效提高公司ROE≥15%的策略措施，并在2025年年报中详细说明，也将ROE指标提高作为管理层考核的核心指标之一。,您好。感谢您的建议。,2025-12-31 15:38:34,金融业,000001
000001.SZ,平安银行,20251201,今年的估值提升计划，即将迎来2025年收尾，本公司管理层对提出的估值提升计划真实落地的成果是否有信心？是否需要对广大中小股东提出更为具体完善、可行、能见效的估值提升计划？,您好。本行管理层始终关注公司股价表现，高度重视市值管理工作，并于2025年3月15日正式对外披露了《估值提升计划》，从经营提升、长效激励机制、合理规划现金分红、优化信息披露、强化投资者关系管理等六个维度，提出了具体实施方案（详细内容请见该公告）。后续，本行将至少每年对估值提升计划的实施效果进行评估，并积极考虑一切有助于提升市场信心和公司价值的举措。感谢您的关注。,2025-12-31 15:38:22,金融业,000001
000001.SZ,平安银行,20251119,建议2025年年报正常派息外增加年报10送10以增加公司股票流动性。,您好。感谢您的建议。,2025-12-31 15:38:09,金融业,000001
000001.SZ,平安银行,20251116,请问公司截至10月31日的股东人数是多少，谢谢,"您好。本行在定期报告中披露具体股东数。截至2025年9月末，本行普通股股东总户数为453,515户。感谢您的关注。",2025-12-31 15:37:58,金融业,000001
000001.SZ,平安银行,20251110,董秘您好！我行积极落实反诈要求，但当前 “一刀切” 式转账额度限制、过度问询资金用途的执行方式，已引发不少问题。我行作为金融服务机构，缺乏核实客户资金真实用途的法定权限与技术支撑，相关措施难防新型诈骗，还给个体商户备货、市民缴大额费用等正常需求带来不便，基层员工也陷入 “合规遭投诉、放宽担风险” 的两难，影响品牌口碑。请问能否优化这类执行方式，平衡反诈责任与客户服务？,您好。本行严格落实监管要求，兼顾反诈责任与客户便利，致力于通过客户交易行为分析，对合规客户和个体商户建立分类分级管理机制，提升反诈防控精准性，进一步减少对正常交易的影响。此外，本行强化警银协作，优化涉案账户的快速处置流程，并加强一线员工的沟通培训，在履行反诈责任的同时，平安银行始终坚持以客户为中心，提供更便捷、有温暖的金融服务。感谢您对本行反诈工作的关注与建议。,2025-12-31 15:37:44,金融业,000001
000001.SZ,平安银行,20251109,如果有回购注销担心收缩问题，建议大股东按净资产（0.8-1）渐进式定向增发方式补充资本，这不就没有以上担心了，可行吗？,您好。本行的控股股东为中国平安，其通过互动易平台表示“银行是集团三大核心业务之一，集团将一如既往支持平安银行做大做强”，相关内容请咨询中国平安。感谢您的关注。,2025-12-31 15:31:44,金融业,000001
000001.SZ,平安银行,20251104,领导您好，‘十五五’规划再次强调要加快建设金融强国，这是未来金融业发展的核心任务之一。请问贵公司在落实这一战略部署中，有何总体思路与重点举措？请问贵公司如何结合自身优势，在这一战略进程中发挥更大作用？,您好。本行坚持党建引领，坚持金融工作的政治性、人民性，坚持以“中国最卓越、全球领先的智能化零售银行”为战略目标，坚持“零售做强、对公做精、同业做专”战略方针，持续升级零售、对公、资金同业业务经营策略，全力做好金融“五篇大文章”，持续强化风险管理，深化数字化转型，整体业务经营保持稳健。未来，平安银行将不忘初心、牢记使命，积极将自身转型发展融入国家全面深化改革大局，不断提升金融服务实体经济的能力，强化金融风险防控，提升经营管理效益，践行高质量发展，努力为国家、社会、股东、客户和员工贡献更大价值。感谢您的关注。,2025-12-31 15:29:27,金融业,000001
000001.SZ,平安银行,20251101,领导好，介绍一下最新的龙泉驿污水治理三年项目目前进度情况,您好。本行为平安银行股份有限公司，是一家全国性股份制商业银行，营业范围不涉及污水处理。感谢您的关注。,2025-12-31 15:24:08,金融业,000001
000001.SZ,平安银行,20251021,风险释放与业务战略转型何时能出现拐点？何时能业绩转降为正增长？,"您好。2025年1-9月，宏观经济运行保持总体平稳、稳中有进的态势，中小企业和个人还款能力有所恢复，但外部环境仍存在不确定性。本行响应国家战略，积极服务实体经济，强化资产质量管控手段，不断优化资产结构，持续加大问题资产处置力度，资产质量整体平稳。2025年9月末，不良贷款率1.05%，较上年末下降0.01个百分点；拨备覆盖率229.60%，拨贷比2.41%，风险抵补能力保持良好。同期，本哈实现营业收入1,006.68亿元，同比下降9.8%，一方面受贷款利率下行和业务结构调整等因素影响，1-9月净息差1.79%，较去年同期下降14个基点；另一方面受市场波动影响，债券投资等业务非利息净收入下降。本行坚持以“中国最卓越、全球领先的智能化零售银行”为战略目标，坚持“零售做强、对公做精、同业做专”战略方针，持续升级零售、对公、资金同业业务经营策略，持续强化风险管理，持续深化数字化转型，保持整体业务经营稳健。感谢您的关注。",2025-10-31 17:25:57,金融业,000001
000001.SZ,平安银行,20251016,金融业高管犯罪会给企业带来灾难性后果，平安银行前信用卡总裁刘某涉嫌犯罪，公司是采取什么措施，防范高管职务犯罪，避免存款人和股东毁灭性灾难的？,您好。本行建立组织架构健全、职责边界清晰的风险治理架构，明确董事会、监事会、高级管理层及风险管理三道防线在全面风险管理中的职责，建立多层次、相互衔接、有效制衡的运行机制。感谢您的关注。,2025-10-31 17:31:35,金融业,000001
000001.SZ,平安银行,20251009,25年中报显示，平安银行每股未分配利润13.3571元，10月9日收盘价11.4元，除正常的每年2次分红外，建议做一次特别分红来提升公司的价值，譬如将每股13.3571元都分给股东，分3年或5年实施，将13.3571元/股未分配利润都分给股东远比留在公司更有意义。,您好。感谢您的建议。本行于2024年4月20日披露了本行《2024-2026年度股东回报规划》，其中规定每年以现金方式分配的利润在当年实现的可分配利润的10%至 35%之间。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。,2025-10-31 17:28:23,金融业,000001
000001.SZ,平安银行,20251005,最新一期股东人数？,"您好。本行在定期报告中披露具体股东数。截至2025年9月末，本行普通股股东总户数为453,515户。感谢您的关注。",2025-10-31 17:28:03,金融业,000001
000001.SZ,平安银行,20251001,公司的每股净资产22.68元；每股未分配利润13.36元；现在股价11.34元。除了财务造假因素，实在想不到还有其他原因了。请问公司怎么解释？公司的市值管理是失败的，你们承认吗？,您好。本行年度财务报告经安永华明会计师事务所（特殊普通合伙）根据国内审计准则进行了审计，并出具了标准无保留意见的审计报告，不存在财务造假的情况。个股估值受多种因素影响。本行非常理解股东对股价的关注和期待，本行已制定估值提升计划，立足提升公司质量，聚焦主业，在提升经营效率和盈利能力等方面提出了具体举措。相关公告已于2025年3月15日披露，敬请参考。本行将至少每年对本次估值提升计划的实施效果进行评估，评估后需要完善的，将完善后的估值提升计划经董事会审议后披露。感谢您的关注。,2025-10-31 17:27:42,金融业,000001
000001.SZ,平安银行,20251001,金融业高管犯罪会给企业带来灾难性后果，平安银行前信用卡总裁刘某涉嫌犯罪，公司是采取什么措施，防范高管职务犯罪，避免存款人和股东毁灭性灾难的？,您好。 本行建立组织架构健全、职责边界清晰的风险治理架构，明确董事会、监事会、高级管理层及风险管理三道防线在全面风险管理中的职责，建立多层次、相互衔接、有效制衡的运行机制。感谢您的关注。,2025-10-31 17:26:28,金融业,000001
000001.SZ,平安银行,20250928,希望早点实施2025年中期分红。,"您好。本行于2025年9月30日发布了《2025年半年度权益分派实施公告》，将以本行2025年6月30日的总股本19,405,918,198股为基数，每10股派发现金股利人民币2.36元（含税），合计派发现金股利人民币45.80亿元，不送红股，不以公积金转增股本。本次权益分派股权登记日为：2025年10月14日，除权除息日为：2025年10月15日。感谢您的关注。",2025-09-30 17:34:53,金融业,000001
000001.SZ,平安银行,20250927,《2024年-2026年股东回报规划》中“每年分红为可分配现金的10%~35%”，可以把这个下限10%修改为28%以上吗?这个下限太低，可变动空间太大，全凭有决定权的人主观决定，起不到制度约束的效果。,您好，感谢您的建议。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。,2025-09-30 17:36:06,金融业,000001
000001.SZ,平安银行,20250926,请问咱们个人零售贷款单笔平均额度为多少，公司贷款单笔平均额度为多少,"您好。本行未披露个人零售贷款及公司贷款单笔平均额度。截至2025年6月末，本行零售客户数12,668.01万户，较上年末增长0.9%，个人贷款余额17,259.78亿元；对公客户数90.91万户，较上年末增长6.5%，企业贷款余额16,825.20亿元，较上年末增长4.7%。感谢您的关注。",2025-09-30 17:39:33,金融业,000001
000001.SZ,平安银行,20250922,为什么平安集团举牌农业银行也不增持平安银行？,您好。中国平安及其控股子公司平安寿险目前合计持有本行58%的股份，为本行的控股股东。关于控股股东增持本行股票的相关问题，中国平安已在“上证e互动”平台进行了回复，其表示“银行是集团三大核心业务之一，集团将一如既往支持平安银行做大做强”。感谢您的关注。,2025-09-30 17:38:24,金融业,000001
000001.SZ,平安银行,20250921,怎么看待网上盛传的净息差低于不良贷款率会影响银行的可持续经营？,您好。2025年上半年，本行净息差1.80%，较去年同期下降16个基点，主要受市场利率下行、贷款业务结构调整等因素影响。在资产重定价及支持实体经济的背景下，预计净息差仍有下行压力，但下行幅度有望趋缓。后续本行将继续加强资产负债组合管理，精细化定价管理，做好前瞻引导，缓解息差下行。资产端，持续做好大类资产配置，鼓励优质信贷投放；同时，加强市场研判，灵活动态配置同业资产，提升资金运用效率。负债端，聚焦引导吸收低成本存款，管控高成本存款，全力控制和降低整体负债成本。感谢您的关注。,2025-09-30 17:38:11,金融业,000001
000001.SZ,平安银行,20250920,你好，请问最新的股东人数？,"您好。本行在定期报告中披露具体股东数。截至2025年6月末，本行普通股股东总户数为443,583户。感谢您的关注。",2025-09-30 17:37:53,金融业,000001
000001.SZ,平安银行,20250919,贵司有无给苏宁易购放贷？苏宁易购负债高，持续经营存在重大不确定，采取了哪些措施保障贷款安全顺利收回？,您好。本行无相关应披露而未披露的信息。本行持续强化风险政策前瞻研判及敏捷调整，积极推进存量资产风险早期预警与化解，资产质量整体平稳；持续优化零售贷款资产结构，减值准备计提相应减少，风险抵补能力继续保持良好。2025年6月末，本行不良贷款率1.05%，较上年末下降0.01个百分点，上半年不良贷款生成率1.64%，同比下降0.05个百分点；拨备覆盖率238.48%。感谢您的关注。,2025-09-30 17:37:24,金融业,000001
000001.SZ,平安银行,20250919,中期利润是否已经实施了分配？何时实施分配？,"您好。本行于2025年9月30日发布了《2025年半年度权益分派实施公告》，将以本行2025年6月30日的总股本19,405,918,198股为基数，每10股派发现金股利人民币2.36元（含税），合计派发现金股利人民币45.80亿元，不送红股，不以公积金转增股本。本次权益分派股权登记日为：2025年10月14日，除权除息日为：2025年10月15日。感谢您的关注。",2025-09-30 17:37:03,金融业,000001
000001.SZ,平安银行,20250919,你们会回购股票吗\n,您好。回购股份注销将减少公司注册资本，会导致银行资本充足率降低，不利于公司长远发展；同时，注册资本的减少还可能引发市场对公司经营收缩的担忧。因此，目前国内暂未有上市银行实施股份回购，本行也没有相关应披露而未披露的信息。感谢您的关注。,2025-09-30 17:37:42,金融业,000001
000001.SZ,平安银行,20250918,请问贵公司有市值管理目标吗？关注公司市净率吗？有增持或者回购计划吗？,您好。本行非常理解股东对股价的关注和期待，本行已制定估值提升计划，立足提升公司质量，聚焦主业，在提升经营效率和盈利能力等方面提出了具体举措。相关公告已于2025年3月15日披露，敬请参考。本行将至少每年对本次估值提升计划的实施效果进行评估，评估后需要完善的，将完善后的估值提升计划经董事会审议后披露。感谢您的关注。,2025-09-30 17:36:50,金融业,000001
